timestamp,ram_usage_mb,cpu_usage_percent
1727408328,473.34765625,49.7
1727408328,473.3828125,51.6
1727408328,473.4296875,49.7
1727408328,473.4296875,38.2
1727408328,473.4296875,54.2
1727408328,473.4296875,49.9
1727408328,473.4296875,37.5
1727408373,478.1328125,49.8
1727408373,478.1328125,38.2
1727408373,478.1328125,49.8
1727408373,478.1328125,57.8
1727408374,478.1328125,49.7
1727408374,478.1328125,55.3
1727408374,478.1328125,46.8
1727408374,478.1328125,55.6
1727408376,478.1328125,49.7
1727408376,478.1328125,50.0
1727408376,478.1328125,49.6
1727408376,478.1328125,53.1
1727408377,478.1328125,49.7
1727408377,478.1328125,54.2
1727408377,478.1328125,47.7
1727408377,478.1328125,55.8
1727408379,478.1328125,49.7
1727408379,478.1328125,54.3
1727408379,478.1328125,48.1
1727408379,478.1328125,55.6
1727408380,478.1328125,49.7
1727408380,478.1328125,55.3
1727408380,478.1328125,48.1
1727408380,478.1328125,56.5
1727408381,478.1328125,49.7
1727408381,478.1328125,56.5
1727408381,478.1328125,47.2
1727408381,478.1328125,56.5
1727408383,478.1328125,49.7
1727408383,478.1328125,55.3
1727408383,478.1328125,47.2
1727408383,478.1328125,51.3
1727408384,478.1328125,49.7
1727408384,478.1328125,54.3
1727408384,478.1328125,47.7
1727408384,478.1328125,48.6
1727408385,478.1328125,49.7
1727408385,478.1328125,54.3
1727408385,478.1328125,48.1
1727408385,478.1328125,57.8
1727408387,478.1328125,49.7
1727408387,478.1328125,56.3
1727408387,478.1328125,48.1
1727408387,478.1328125,55.6
1727408389,478.1328125,49.7
1727408389,478.1328125,34.3
1727408389,478.1328125,52.5
1727408389,478.1328125,52.0
1727408390,478.1328125,49.7
1727408390,478.1328125,54.3
1727408390,478.1328125,47.2
1727408390,478.1328125,56.5
1727408391,478.1328125,49.7
1727408391,478.1328125,51.2
1727408391,478.1328125,47.4
1727408391,478.1328125,55.6
1727408393,478.1328125,49.7
1727408393,478.1328125,37.1
1727408393,478.1328125,53.8
1727408393,478.1328125,40.6
1727408394,478.1328125,49.8
1727408394,478.1328125,40.5
1727408394,478.1328125,52.6
1727408394,478.1328125,50.0
1727408395,478.13671875,49.7
1727408395,478.13671875,55.3
1727408395,478.13671875,47.6
1727408395,478.13671875,56.5
1727408397,478.13671875,49.7
1727408397,478.13671875,39.4
1727408397,478.13671875,52.5
1727408397,478.13671875,40.0
1727408398,478.13671875,49.8
1727408398,478.13671875,35.3
1727408398,478.13671875,54.2
1727408398,478.13671875,40.6
1727408400,478.13671875,49.8
1727408400,478.13671875,38.2
1727408400,478.13671875,53.3
1727408400,478.13671875,38.7
1727408401,478.14453125,49.8
1727408401,478.14453125,53.2
1727408401,478.14453125,49.1
1727408401,478.14453125,37.5
1727408403,478.14453125,49.8
1727408403,478.14453125,37.5
1727408403,478.14453125,53.3
1727408403,478.14453125,39.4
1727408404,478.14453125,49.8
1727408404,478.14453125,53.1
1727408404,478.14453125,49.1
1727408404,478.14453125,39.4
1727408406,478.14453125,49.7
1727408406,478.14453125,54.2
1727408406,478.14453125,48.1
1727408406,478.14453125,55.6
1727408407,478.14453125,49.7
1727408407,478.14453125,55.6
1727408407,478.14453125,48.6
1727408407,478.14453125,56.8
1727408408,478.14453125,49.7
1727408408,478.14453125,54.3
1727408408,478.14453125,49.1
1727408408,478.14453125,56.5
1727408410,478.14453125,49.7
1727408410,478.14453125,40.0
1727408410,478.14453125,52.5
1727408410,478.14453125,40.6
1727408411,478.14453125,49.7
1727408411,478.14453125,38.2
1727408411,478.14453125,54.2
1727408411,478.14453125,39.4
1727408413,478.14453125,49.8
1727408413,478.14453125,36.4
1727408413,478.14453125,52.1
1727408413,478.14453125,42.4
1727408414,478.14453125,49.8
1727408414,478.14453125,53.2
1727408414,478.14453125,52.0
1727408414,478.14453125,41.2
1727408415,478.14453125,49.7
1727408415,478.14453125,54.3
1727408415,478.14453125,48.8
1727408415,478.14453125,42.4
1727408417,478.14453125,49.7
1727408417,478.14453125,54.2
1727408417,478.14453125,50.0
1727408417,478.14453125,49.1
1727408418,478.14453125,49.7
1727408418,478.14453125,53.1
1727408418,478.14453125,48.6
1727408418,478.14453125,56.5
1727408419,478.14453125,49.7
1727408419,478.14453125,37.5
1727408419,478.14453125,54.2
1727408419,478.14453125,40.6
1727408421,478.14453125,49.7
1727408421,478.14453125,54.3
1727408421,478.14453125,48.1
1727408421,478.14453125,55.3
1727408422,478.14453125,49.8
1727408422,478.14453125,36.4
1727408422,478.14453125,53.7
1727408422,478.14453125,39.4
1727408424,478.14453125,49.7
1727408424,478.14453125,55.3
1727408424,478.14453125,48.1
1727408424,478.14453125,55.6
1727408425,478.14453125,49.7
1727408425,478.14453125,55.6
1727408425,478.14453125,47.2
1727408425,478.14453125,57.8
1727408426,478.14453125,49.7
1727408426,478.14453125,55.6
1727408426,478.14453125,51.7
1727408426,478.14453125,47.2
1727408428,478.14453125,49.8
1727408428,478.14453125,38.2
1727408428,478.14453125,51.8
1727408428,478.14453125,51.3
1727408429,478.14453125,49.7
1727408429,478.14453125,54.3
1727408429,478.14453125,51.2
1727408429,478.14453125,39.4
1727408430,478.14453125,49.8
1727408430,478.14453125,36.4
1727408430,478.14453125,54.6
1727408430,478.14453125,39.4
1727408432,478.14453125,49.8
1727408432,478.14453125,56.5
1727408432,478.14453125,48.6
1727408432,478.14453125,56.8
1727408433,478.14453125,49.8
1727408433,478.14453125,56.2
1727408433,478.14453125,47.2
1727408433,478.14453125,57.8
1727408435,478.14453125,49.7
1727408435,478.14453125,54.3
1727408435,478.14453125,48.6
1727408435,478.14453125,54.2
1727408436,478.14453125,49.7
1727408436,478.14453125,54.3
1727408436,478.14453125,48.6
1727408436,478.14453125,57.8
1727408437,478.14453125,49.7
1727408437,478.14453125,40.0
1727408437,478.14453125,54.7
1727408437,478.14453125,40.6
1727408439,478.14453125,49.8
1727408439,478.14453125,37.1
1727408439,478.14453125,53.3
1727408439,478.14453125,38.7
1727408440,478.1484375,49.8
1727408440,478.1484375,38.2
1727408440,478.1484375,53.3
1727408440,478.1484375,40.6
1727408442,478.1484375,49.7
