timestamp,ram_usage_mb,cpu_usage_percent
1727302144,475.390625,34.6
1727302144,475.421875,33.3
1727302144,475.421875,34.6
1727302144,475.421875,25.7
1727302144,475.421875,39.5
1727302144,475.421875,34.4
1727302144,475.421875,35.3
1727302192,481.39453125,35.0
1727302192,481.39453125,40.9
1727302192,481.39453125,34.0
1727302192,481.39453125,35.0
1727302194,481.39453125,34.7
1727302194,481.39453125,38.6
1727302194,481.39453125,33.0
1727302194,481.39453125,37.5
1727302196,481.3984375,34.8
1727302196,481.3984375,37.0
1727302197,481.3984375,37.1
1727302197,481.3984375,26.2
1727302200,483.55859375,35.4
1727302200,483.55859375,40.0
1727302200,483.55859375,33.3
1727302200,483.55859375,45.5
1727302203,483.55859375,35.1
1727302203,483.55859375,25.7
1727302203,483.55859375,36.9
1727302203,483.55859375,30.6
1727302205,483.57421875,35.0
1727302205,483.57421875,29.3
1727302205,483.57421875,38.0
1727302205,483.57421875,31.4
1727302207,483.57421875,34.8
1727302207,483.57421875,39.1
1727302207,483.57421875,35.7
1727302207,483.57421875,25.0
1727302210,483.58203125,34.8
1727302210,483.58203125,40.0
1727302210,483.58203125,32.1
1727302210,483.58203125,43.2
1727302212,483.58203125,34.6
1727302212,483.58203125,31.5
1727302212,483.58203125,35.3
1727302212,483.58203125,36.2
1727302214,483.58203125,34.7
1727302214,483.58203125,25.7
1727302214,483.58203125,39.0
1727302214,483.58203125,27.3
1727302216,483.58203125,34.8
1727302216,483.58203125,40.9
1727302216,483.58203125,32.4
1727302216,483.58203125,40.9
1727302219,483.5859375,35.5
1727302219,483.5859375,42.2
1727302219,483.5859375,39.8
1727302219,483.5859375,29.4
1727302221,483.5859375,37.8
1727302221,483.5859375,31.6
1727302221,483.5859375,40.0
1727302221,483.5859375,27.3
1727302223,483.5859375,37.8
1727302223,483.5859375,27.3
1727302223,483.5859375,41.4
1727302223,483.5859375,30.3
1727302226,483.5859375,37.8
1727302226,483.5859375,26.5
1727302226,483.5859375,39.0
1727302226,483.5859375,45.5
1727302229,483.703125,35.7
1727302229,483.703125,22.9
1727302229,483.703125,35.8
1727302229,483.703125,27.8
1727302232,483.703125,34.6
1727302232,483.703125,39.5
1727302232,483.703125,35.8
1727302232,483.703125,26.5
1727302234,483.703125,30.6
1727302234,483.703125,33.3
1727302234,483.703125,28.5
1727302234,483.703125,20.0
1727302236,483.71484375,26.9
1727302236,483.71484375,30.2
1727302236,483.71484375,28.0
1727302236,483.71484375,20.6
1727302362,525.3984375,26.7
1727302362,525.3984375,27.9
1727302362,525.3984375,23.8
1727302362,525.3984375,31.0
1727302523,527.86328125,32.8
1727302523,527.86328125,31.8
1727302523,527.86328125,26.6
1727302523,527.86328125,27.5
1727302725,536.4140625,33.6
1727302725,536.4140625,27.0
1727302725,536.4140625,35.1
1727302725,536.4140625,40.0
1727302944,532.51953125,35.0
1727302944,532.51953125,24.3
1727302944,532.51953125,34.6
1727302944,532.51953125,40.9
1727303197,548.3515625,35.0
1727303197,548.3515625,24.3
1727303197,548.3515625,37.5
1727303197,548.3515625,22.9
1727303512,538.046875,30.2
1727303512,538.046875,37.5
1727303512,538.046875,35.7
1727303512,538.046875,26.5
1727303868,552.98828125,33.9
1727303868,552.98828125,40.0
1727303868,552.98828125,35.0
1727303868,552.98828125,37.5
1727304280,559.4375,35.0
1727304280,559.4375,38.6
1727304280,559.4375,35.7
1727304280,559.4375,26.5
1727304811,569.22265625,31.7
1727304811,569.22265625,37.8
1727304811,569.22265625,33.3
1727304811,569.22265625,37.5
1727305428,580.78125,35.0
1727305428,580.78125,42.2
1727305428,580.78125,34.4
1727305428,580.78125,40.5
1727305894,581.64453125,31.1
1727305894,581.64453125,38.0
1727305894,581.64453125,34.5
1727305894,581.64453125,27.0
1727306354,525.79296875,35.0
1727306354,525.79296875,33.3
1727306354,525.79296875,35.5
1727306354,525.79296875,26.5
1727306859,493.34375,32.1
1727306859,493.34375,37.8
1727306859,493.34375,33.2
1727306859,493.34375,41.9
1727307425,492.25,32.1
1727307425,492.25,31.1
1727307425,492.25,27.2
1727307425,492.25,20.0
1727308021,497.4765625,26.1
1727308021,497.4765625,34.1
1727308021,497.4765625,28.0
1727308021,497.4765625,22.6
1727308553,490.39453125,27.0
1727308553,490.39453125,32.5
1727308553,490.39453125,27.8
1727308553,490.39453125,25.8
1727309039,489.03125,22.1
1727309039,489.03125,28.9
1727309039,489.03125,34.6
1727309039,489.03125,41.9
1727309815,501.171875,31.5
1727309815,501.171875,21.6
1727309815,501.171875,28.5
1727309815,501.171875,33.3
1727310539,491.6875,33.5
1727310539,491.6875,32.6
1727310539,491.6875,36.0
1727310539,491.6875,27.8
1727311361,500.1640625,33.4
1727311361,500.1640625,25.0
1727311361,500.1640625,25.2
1727311361,500.1640625,30.2
1727312217,509.046875,32.9
1727312217,509.046875,27.8
1727312217,509.046875,35.5
1727312217,509.046875,35.3
1727313226,468.30078125,33.5
1727313226,468.30078125,37.8
1727313226,468.30078125,35.4
1727313226,468.30078125,41.9
1727314251,474.8828125,32.7
1727314251,474.8828125,34.5
1727314251,474.8828125,34.8
1727314251,474.8828125,37.0
1727315199,489.8671875,33.8
1727315199,489.8671875,37.8
1727315199,489.8671875,34.7
1727315199,489.8671875,25.7
1727316232,472.98046875,32.5
1727316232,472.98046875,41.3
1727316232,472.98046875,35.5
1727316232,472.98046875,26.5
1727317621,480.01171875,31.8
1727317621,480.01171875,28.9
1727317621,480.01171875,25.5
1727317621,480.01171875,30.2
1727319075,513.09765625,33.1
1727319075,513.09765625,28.2
1727319075,513.09765625,26.6
1727319075,513.09765625,19.4
1727320596,505.25390625,31.9
1727320596,505.25390625,34.7
1727320652,505.2578125,34.5
1727320652,505.2578125,41.3
