timestamp,ram_usage_mb,cpu_usage_percent
1727602469,479.9140625,49.7
1727602469,479.92578125,52.1
1727602469,479.92578125,49.8
1727602469,479.92578125,39.4
1727602469,479.92578125,53.2
1727602469,479.92578125,50.2
1727602469,479.92578125,40.6
1727602515,484.234375,49.8
1727602515,484.234375,54.3
1727602515,484.234375,49.7
1727602515,484.234375,56.5
1727602516,484.234375,49.8
1727602516,484.234375,40.0
1727602516,484.234375,50.9
1727602516,484.234375,51.2
1727602518,484.234375,49.8
1727602518,484.234375,53.5
1727602518,484.234375,49.1
1727602518,484.234375,52.5
1727602519,484.234375,49.7
1727602519,484.234375,54.3
1727602519,484.234375,48.5
1727602519,484.234375,58.7
1727602521,484.234375,49.7
1727602521,484.234375,54.3
1727602521,484.234375,46.8
1727602521,484.234375,56.8
1727602522,484.234375,49.7
1727602522,484.234375,54.3
1727602522,484.234375,48.1
1727602522,484.234375,53.3
1727602523,484.234375,49.8
1727602523,484.234375,44.7
1727602523,484.234375,52.6
1727602523,484.234375,42.4
1727602525,484.234375,49.8
1727602525,484.234375,56.2
1727602525,484.234375,47.7
1727602525,484.234375,56.8
1727602526,484.234375,49.7
1727602526,484.234375,47.5
1727602526,484.234375,51.4
1727602526,484.234375,41.2
1727602528,484.234375,49.8
1727602528,484.234375,47.2
1727602528,484.234375,50.9
1727602528,484.234375,51.2
1727602529,484.234375,49.8
1727602529,484.234375,39.4
1727602529,484.234375,53.4
1727602529,484.234375,42.4
1727602531,484.234375,49.7
1727602531,484.234375,54.3
1727602531,484.234375,49.1
1727602531,484.234375,56.5
1727602532,484.234375,49.7
1727602532,484.234375,53.2
1727602532,484.234375,50.0
1727602532,484.234375,58.7
1727602533,484.234375,49.8
1727602533,484.234375,55.3
1727602533,484.234375,47.6
1727602533,484.234375,42.4
1727602535,484.234375,49.8
1727602535,484.234375,38.2
1727602535,484.234375,50.5
1727602535,484.234375,54.8
1727602536,484.234375,49.8
1727602536,484.234375,37.1
1727602536,484.234375,54.2
1727602536,484.234375,39.4
1727602538,484.234375,49.8
1727602538,484.234375,55.6
1727602538,484.234375,47.6
1727602538,484.234375,51.3
1727602539,484.234375,49.8
1727602539,484.234375,38.2
1727602539,484.234375,52.5
1727602539,484.234375,40.6
1727602540,484.234375,49.8
1727602540,484.234375,38.2
1727602540,484.234375,54.3
1727602540,484.234375,40.6
1727602542,484.234375,49.7
1727602542,484.234375,54.3
1727602542,484.234375,49.1
1727602542,484.234375,54.5
1727602547,484.234375,49.7
1727602547,484.234375,38.2
1727602547,484.234375,48.6
1727602547,484.234375,55.8
1727602548,484.234375,49.7
1727602548,484.234375,36.4
1727602548,484.234375,52.9
1727602548,484.234375,40.6
1727602550,484.234375,49.7
1727602550,484.234375,55.3
1727602550,484.234375,48.1
1727602550,484.234375,55.6
1727602551,484.234375,49.7
1727602551,484.234375,55.3
1727602551,484.234375,47.7
1727602551,484.234375,56.8
1727602553,484.234375,49.7
1727602553,484.234375,40.0
1727602553,484.234375,52.4
1727602553,484.234375,37.5
1727602554,484.234375,49.8
1727602554,484.234375,55.3
1727602554,484.234375,49.5
1727602554,484.234375,42.4
1727602555,484.234375,49.8
1727602555,484.234375,54.2
1727602555,484.234375,48.1
1727602555,484.234375,57.4
1727602557,484.234375,49.7
1727602557,484.234375,39.4
1727602557,484.234375,49.0
1727602557,484.234375,58.7
1727602558,484.234375,49.7
1727602558,484.234375,37.1
1727602558,484.234375,53.3
1727602558,484.234375,38.7
1727602560,484.234375,49.8
1727602560,484.234375,51.2
1727602560,484.234375,50.9
1727602560,484.234375,40.6
1727602561,484.234375,49.8
1727602561,484.234375,54.2
1727602561,484.234375,50.0
1727602561,484.234375,40.6
