timestamp,ram_usage_mb,cpu_usage_percent
1727546300,475.28125,49.7
1727546300,475.3125,47.2
1727546300,475.359375,49.8
1727546300,475.359375,50.0
1727546300,475.359375,55.6
1727546300,475.359375,50.0
1727546300,475.359375,39.4
1727546347,483.87890625,49.8
1727546347,483.87890625,54.3
1727546347,483.87890625,49.5
1727546347,483.87890625,56.8
1727546348,483.87890625,49.7
1727546348,483.87890625,55.3
1727546348,483.87890625,47.7
1727546348,483.87890625,52.4
1727546350,483.87890625,49.7
1727546350,483.87890625,55.3
1727546350,483.87890625,47.7
1727546350,483.87890625,56.5
1727546351,483.87890625,49.7
1727546351,483.87890625,56.3
1727546351,483.87890625,52.5
1727546351,483.87890625,39.4
1727546352,483.87890625,49.7
1727546352,483.87890625,54.3
1727546352,483.87890625,48.1
1727546352,483.87890625,55.6
1727546354,484.69921875,49.8
1727546354,484.69921875,55.3
1727546354,484.69921875,48.1
1727546354,484.69921875,41.2
1727546357,484.8203125,49.9
1727546357,484.8203125,55.6
1727546357,484.8203125,48.6
1727546357,484.8203125,56.5
1727546359,484.8203125,49.9
1727546359,484.8203125,53.2
1727546359,484.8203125,52.4
1727546359,484.8203125,40.6
1727546361,484.89453125,49.9
1727546361,484.89453125,43.2
1727546361,484.89453125,52.6
1727546361,484.89453125,38.2
1727546364,484.89453125,49.9
1727546364,484.89453125,53.2
1727546364,484.89453125,49.6
1727546364,484.89453125,52.4
1727546366,484.90234375,49.9
1727546366,484.90234375,38.2
1727546366,484.90234375,53.8
1727546366,484.90234375,41.2
1727546368,484.90234375,49.9
1727546368,484.90234375,52.1
1727546368,484.90234375,52.0
1727546368,484.90234375,40.6
1727546371,484.90625,49.9
1727546371,484.90625,39.4
1727546371,484.90625,53.7
1727546371,484.90625,37.5
1727546373,484.90625,49.9
1727546373,484.90625,39.4
1727546373,484.90625,51.6
1727546373,484.90625,56.8
1727546376,484.90625,49.9
1727546376,484.90625,41.2
1727546376,484.90625,53.4
1727546376,484.90625,39.4
1727546378,484.90625,49.8
1727546378,484.90625,55.3
1727546378,484.90625,48.1
1727546378,484.90625,56.8
1727546380,484.96875,49.9
1727546380,484.96875,46.3
1727546380,484.96875,50.4
1727546380,484.96875,38.7
1727546383,484.98046875,49.9
1727546383,484.98046875,54.3
1727546383,484.98046875,47.7
1727546383,484.98046875,55.6
1727546385,484.98046875,49.9
1727546385,484.98046875,52.1
1727546385,484.98046875,47.7
1727546385,484.98046875,57.4
1727546387,484.98046875,49.8
1727546387,484.98046875,54.3
1727546387,484.98046875,46.4
1727546387,484.98046875,56.8
1727546390,484.98046875,49.8
1727546390,484.98046875,54.3
1727546390,484.98046875,52.8
1727546390,484.98046875,39.4
1727546392,484.98046875,49.8
1727546392,484.98046875,55.3
1727546392,484.98046875,51.6
1727546392,484.98046875,38.7
1727546394,484.98046875,49.9
1727546394,484.98046875,55.6
1727546394,484.98046875,46.9
1727546394,484.98046875,56.8
1727546396,484.98046875,49.9
1727546396,484.98046875,48.8
1727546396,484.98046875,48.7
1727546396,484.98046875,55.6
1727546398,484.98046875,49.8
1727546398,484.98046875,55.6
1727546398,484.98046875,47.2
1727546398,484.98046875,56.5
1727546400,484.98046875,49.9
1727546400,484.98046875,57.4
1727546400,484.98046875,49.6
1727546400,484.98046875,47.4
1727546402,484.98046875,49.9
1727546402,484.98046875,55.3
1727546402,484.98046875,52.4
1727546402,484.98046875,40.6
1727546405,484.98046875,49.9
1727546405,484.98046875,54.3
1727546405,484.98046875,51.3
1727546405,484.98046875,45.7
1727546407,484.98046875,49.9
1727546407,484.98046875,39.4
1727546407,484.98046875,51.2
1727546407,484.98046875,40.6
1727546409,484.98046875,49.9
1727546409,484.98046875,54.3
1727546409,484.98046875,50.4
1727546409,484.98046875,45.9
1727546411,484.98046875,49.9
1727546411,484.98046875,55.1
1727546411,484.98046875,45.0
1727546411,484.98046875,56.8
1727546413,484.98046875,49.8
1727546413,484.98046875,38.2
1727546413,484.98046875,50.8
1727546413,484.98046875,56.3
1727546415,484.98046875,49.9
1727546415,484.98046875,44.7
1727546415,484.98046875,51.2
1727546415,484.98046875,53.7
1727546418,484.984375,49.9
1727546418,484.984375,53.2
1727546418,484.984375,52.8
1727546418,484.984375,37.5
1727546421,485.0234375,49.8
1727546421,485.0234375,53.2
1727546421,485.0234375,50.8
1727546421,485.0234375,40.6
1727546423,485.0234375,49.9
1727546423,485.0234375,55.3
1727546423,485.0234375,50.0
1727546423,485.0234375,40.6
1727546425,485.0234375,49.9
1727546425,485.0234375,55.3
1727546425,485.0234375,45.9
1727546425,485.0234375,58.1
1727546428,485.05078125,49.9
1727546428,485.05078125,55.6
1727546428,485.05078125,50.8
1727546428,485.05078125,38.7
1727546430,485.05078125,49.9
1727546430,485.05078125,55.3
1727546430,485.05078125,46.4
1727546430,485.05078125,56.8
1727546433,485.05078125,49.9
1727546433,485.05078125,50.0
1727546433,485.05078125,47.4
1727546433,485.05078125,55.6
1727546435,485.05078125,49.9
1727546435,485.05078125,41.7
1727546435,485.05078125,50.0
1727546435,485.05078125,56.3
1727546437,485.05078125,49.8
1727546437,485.05078125,38.2
1727546437,485.05078125,50.4
1727546437,485.05078125,55.6
1727546439,485.05078125,49.8
1727546439,485.05078125,55.3
1727546439,485.05078125,50.8
1727546439,485.05078125,39.4
1727546441,485.05078125,49.8
1727546441,485.05078125,54.3
1727546441,485.05078125,50.4
1727546441,485.05078125,48.7
1727546443,485.05078125,49.9
1727546443,485.05078125,47.5
1727546443,485.05078125,50.0
1727546443,485.05078125,56.5
1727546445,485.05078125,49.8
1727546445,485.05078125,55.6
1727546445,485.05078125,50.0
1727546445,485.05078125,47.5
1727546448,485.09765625,49.9
1727546448,485.09765625,54.3
1727546448,485.09765625,45.5
1727546448,485.09765625,57.8
1727546450,485.10546875,49.9
1727546450,485.10546875,55.6
1727546450,485.10546875,51.2
1727546450,485.10546875,39.4
1727546452,485.10546875,49.8
1727546452,485.10546875,38.2
1727546452,485.10546875,50.4
1727546452,485.10546875,56.8
1727546454,485.10546875,49.8
1727546454,485.10546875,39.4
1727546454,485.10546875,50.8
1727546454,485.10546875,56.5
1727546456,485.10546875,49.8
1727546456,485.10546875,41.2
1727546456,485.10546875,50.4
1727546456,485.10546875,55.6
1727546459,485.11328125,49.8
1727546459,485.11328125,55.3
1727546459,485.11328125,50.0
1727546459,485.11328125,39.4
1727546461,485.11328125,49.9
1727546461,485.11328125,54.3
1727546461,485.11328125,50.4
1727546461,485.11328125,53.2
1727546463,485.11328125,50.0
1727546463,485.11328125,39.4
1727546463,485.11328125,52.8
1727546463,485.11328125,41.2
1727546465,485.11328125,49.9
1727546465,485.11328125,50.0
1727546465,485.11328125,47.5
1727546465,485.11328125,55.6
1727546467,485.11328125,49.8
1727546467,485.11328125,52.3
1727546467,485.11328125,47.0
1727546467,485.11328125,56.8
1727546469,485.11328125,49.8
1727546469,485.11328125,55.3
1727546469,485.11328125,50.4
1727546469,485.11328125,39.4
1727546471,485.11328125,49.8
1727546471,485.11328125,53.2
1727546471,485.11328125,49.2
1727546471,485.11328125,40.6
1727546473,485.11328125,49.9
1727546473,485.11328125,38.2
1727546473,485.11328125,49.2
1727546473,485.11328125,58.7
1727546475,485.11328125,49.9
1727546475,485.11328125,38.2
1727546475,485.11328125,48.9
1727546475,485.11328125,56.8
1727546478,485.11328125,49.9
1727546478,485.11328125,35.3
1727546478,485.11328125,52.1
1727546478,485.11328125,45.9
1727546480,485.11328125,49.8
1727546480,485.11328125,54.3
1727546480,485.11328125,48.5
1727546480,485.11328125,58.7
1727546482,485.11328125,49.8
1727546482,485.11328125,53.2
1727546482,485.11328125,49.2
1727546482,485.11328125,47.4
1727546634,522.92578125,50.2
1727546634,522.92578125,54.2
1727546634,522.92578125,47.7
1727546634,522.92578125,56.5
1727546750,526.0390625,50.2
1727546750,526.0390625,55.1
1727546750,526.0390625,47.4
1727546750,526.0390625,56.5
1727546844,526.51953125,50.2
1727546844,526.51953125,54.3
1727546844,526.51953125,49.4
1727546844,526.51953125,56.8
1727546960,528.4765625,50.2
1727546960,528.4765625,54.3
1727546960,528.4765625,49.4
1727546960,528.4765625,55.6
1727547090,534.2734375,50.2
1727547090,534.2734375,47.5
1727547091,534.2734375,51.5
1727547091,534.2734375,38.9
1727547274,537.5703125,50.1
1727547274,537.5703125,40.6
1727547274,537.5703125,49.7
1727547274,537.5703125,59.5
1727547428,535.5625,50.2
1727547428,535.5625,54.2
1727547428,535.5625,50.3
1727547428,535.5625,39.4
1727547784,541.5625,49.9
1727547784,541.5625,53.2
1727547784,541.5625,47.2
1727547784,541.5625,57.8
1727548000,546.8984375,50.2
1727548000,546.8984375,38.2
1727548000,546.8984375,51.8
1727548000,546.8984375,39.4
1727548194,552.0390625,50.2
1727548194,552.0390625,47.0
1727548194,552.0390625,49.7
1727548194,552.0390625,57.8
1727548468,553.515625,50.2
1727548468,553.515625,36.4
1727548468,553.515625,51.0
1727548468,553.515625,57.8
1727548755,559.359375,50.2
1727548755,559.359375,54.3
1727548755,559.359375,50.2
1727548755,559.359375,51.2
1727549103,563.2578125,50.1
1727549103,563.2578125,54.3
