trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
0,0_0,ABANDONED,SOBOL,,,2630,2,375,253,1074
1,1_0,ABANDONED,SOBOL,,,80,5,24,1286,984
2,2_0,ABANDONED,SOBOL,,,1792,1,454,594,439
3,3_0,ABANDONED,SOBOL,,,4240,6,181,1568,1620
4,4_0,ABANDONED,SOBOL,,,4788,0,82,1900,1874
5,5_0,FAILED,SOBOL,,,2335,7,309,937,192
6,6_0,ABANDONED,SOBOL,,,786,3,247,1245,739
7,7_0,ABANDONED,SOBOL,,,3332,4,396,216,1328
8,8_0,ABANDONED,SOBOL,,,3562,1,205,821,860
9,9_0,ABANDONED,SOBOL,,,1035,6,432,1857,1199
10,10_0,ABANDONED,SOBOL,,,2095,2,124,42,1745
11,11_0,ABANDONED,SOBOL,,,4569,5,273,1013,313
12,12_0,COMPLETED,SOBOL,0.609999999999999986677323704498,2463.000000000000000000000000000000,3865,3,498,1456,68
13,13_0,ABANDONED,SOBOL,,,1396,4,147,490,1999
14,14_0,ABANDONED,SOBOL,,,484,0,332,1673,1453
15,15_0,ABANDONED,SOBOL,,,3017,7,58,648,614
16,16_0,ABANDONED,SOBOL,,,2863,0,409,1163,1562
17,17_0,ABANDONED,SOBOL,,,315,7,198,126,379
18,18_0,ABANDONED,SOBOL,,,1555,3,263,1941,927
19,19_0,ABANDONED,SOBOL,,,4009,4,99,971,1015
20,20_0,ABANDONED,SOBOL,,,4396,2,139,560,1261
21,21_0,ABANDONED,SOBOL,,,1947,5,476,1527,673
22,22_0,ABANDONED,SOBOL,,,1174,1,33,343,126
23,23_0,ABANDONED,SOBOL,,,3726,6,322,1368,1808
24,24_0,FAILED,SOBOL,,,3173,3,13,1730,255
25,25_0,ABANDONED,SOBOL,,,642,4,348,698,1687
26,26_0,ABANDONED,SOBOL,,,2489,0,160,1389,1140
27,27_0,ABANDONED,SOBOL,,,4957,7,449,415,802
28,28_0,ABANDONED,SOBOL,,,4101,1,282,117,548
29,29_0,ABANDONED,SOBOL,,,1629,6,71,1080,1386
30,30_0,ABANDONED,SOBOL,,,253,2,390,771,1933
31,31_0,FAILED,SOBOL,,,2779,5,226,1800,1
32,32_0,ABANDONED,SOBOL,,,2661,1,113,1316,1362
33,33_0,ABANDONED,SOBOL,,,207,6,277,346,696
34,34_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1192.000000000000000000000000000000,1663,2,216,1537,243
35,35_0,ABANDONED,SOBOL,,,4210,5,426,501,1816
36,36_0,ABANDONED,SOBOL,,,4917,3,344,968,1570
37,37_0,FAILED,SOBOL,,,2365,4,54,1993,497
38,38_0,ABANDONED,SOBOL,,,755,0,485,186,950
39,39_0,ABANDONED,SOBOL,,,3205,7,149,1152,1117
40,40_0,ABANDONED,SOBOL,,,3609,2,466,1764,571
41,41_0,ABANDONED,SOBOL,,,1142,5,178,790,1488
42,42_0,ABANDONED,SOBOL,,,1990,1,362,1106,1940
43,43_0,ABANDONED,SOBOL,,,4521,6,26,73,118
44,44_0,ABANDONED,SOBOL,,,3970,0,236,397,372
45,45_0,ABANDONED,SOBOL,,,1444,7,400,1425,1695
46,46_0,ABANDONED,SOBOL,,,437,3,92,742,1241
47,47_0,ABANDONED,SOBOL,,,2910,4,304,1704,825
48,48_0,ABANDONED,SOBOL,,,3049,3,171,220,1757
49,49_0,ABANDONED,SOBOL,,,601,4,444,1193,185
50,50_0,ABANDONED,SOBOL,,,1271,0,2,878,637
51,51_0,ABANDONED,SOBOL,,,3822,7,354,1910,1304
52,52_0,ABANDONED,SOBOL,,,4680,1,378,1620,1051
53,53_0,ABANDONED,SOBOL,,,2134,6,230,591,883
54,54_0,ABANDONED,SOBOL,,,987,2,295,1275,430
55,55_0,ABANDONED,SOBOL,,,3441,5,68,313,1503
56,56_0,COMPLETED,SOBOL,0.569999999999999951150186916493,791.000000000000000000000000000000,3378,0,251,667,60
57,57_0,ABANDONED,SOBOL,,,904,7,103,1637,1882
58,58_0,ABANDONED,SOBOL,,,2226,3,422,446,1429
59,59_0,ABANDONED,SOBOL,,,4754,4,196,1482,512
60,60_0,ABANDONED,SOBOL,,,4364,2,44,1049,758
61,61_0,ABANDONED,SOBOL,,,1832,5,318,24,1176
62,62_0,ABANDONED,SOBOL,,,48,1,129,1831,1628
63,63_0,ABANDONED,SOBOL,,,2517,6,481,865,306
64,64_0,ABANDONED,SOBOL,,,2575,0,141,1652,709
65,65_0,ABANDONED,SOBOL,,,30,7,493,682,1357
66,66_0,ABANDONED,SOBOL,,,1852,3,62,1498,1842
67,67_0,ABANDONED,SOBOL,,,4305,4,336,462,224
68,68_0,ABANDONED,SOBOL,,,4694,2,434,8,470
69,69_0,ABANDONED,SOBOL,,,2246,5,208,1032,1588
70,70_0,ABANDONED,SOBOL,,,885,1,269,850,1104
71,71_0,ABANDONED,SOBOL,,,3436,6,121,1816,955
72,72_0,ABANDONED,SOBOL,,,3500,3,311,1209,1482
73,73_0,ABANDONED,SOBOL,,,968,4,85,236,584
74,74_0,FAILED,SOBOL,,,2153,0,392,1925,99
75,75_0,ABANDONED,SOBOL,,,4622,7,244,893,1967
76,76_0,ABANDONED,SOBOL,,,3763,1,18,576,1713
77,77_0,ABANDONED,SOBOL,,,1290,6,370,1605,345
78,78_0,ABANDONED,SOBOL,,,581,2,185,297,830
79,79_0,ABANDONED,SOBOL,,,3108,5,459,1259,1229
80,80_0,COMPLETED,SOBOL,0.569999999999999951150186916493,357.000000000000000000000000000000,2969,2,77,805,158
81,81_0,ABANDONED,SOBOL,,,417,5,287,1779,1775
82,82_0,ABANDONED,SOBOL,,,1463,1,222,89,1291
83,83_0,ABANDONED,SOBOL,,,3913,6,386,1122,642
84,84_0,ABANDONED,SOBOL,,,4463,0,346,1409,896
85,85_0,ABANDONED,SOBOL,,,2009,7,10,381,1046
86,86_0,ABANDONED,SOBOL,,,1121,3,452,1689,1529
87,87_0,ABANDONED,SOBOL,,,3668,4,163,727,412
88,88_0,ABANDONED,SOBOL,,,3262,1,473,363,1900
89,89_0,ABANDONED,SOBOL,,,736,6,137,1332,33
90,90_0,ABANDONED,SOBOL,,,2386,2,325,516,517
91,91_0,ABANDONED,SOBOL,,,4858,5,36,1553,1417
92,92_0,ABANDONED,SOBOL,,,4151,3,203,1978,1170
93,93_0,ABANDONED,SOBOL,,,1684,4,414,953,771
94,94_0,ABANDONED,SOBOL,,,188,0,95,1136,287
95,95_0,ABANDONED,SOBOL,,,2719,7,259,170,1654
96,96_0,ABANDONED,SOBOL,,,2760,3,403,714,982
97,97_0,ABANDONED,SOBOL,,,311,4,240,1747,1085
98,98_0,ABANDONED,SOBOL,,,1569,0,301,430,1600
99,99_0,ABANDONED,SOBOL,,,4121,7,90,1404,467
100,100_0,COMPLETED,SOBOL,0.569999999999999951150186916493,563.000000000000000000000000000000,4977,1,173,1064,213
101,101_0,ABANDONED,SOBOL,,,2430,6,462,102,1845
102,102_0,ABANDONED,SOBOL,,,701,2,31,1784,1331
103,103_0,ABANDONED,SOBOL,,,3155,5,368,755,728
104,104_0,ABANDONED,SOBOL,,,3706,0,50,141,1210
105,105_0,ABANDONED,SOBOL,,,1233,7,339,1178,857
106,106_0,ABANDONED,SOBOL,,,1888,3,155,987,342
107,107_0,ABANDONED,SOBOL,,,4415,4,490,1957,1724
108,108_0,ABANDONED,SOBOL,,,4028,2,281,1511,1971
109,109_0,COMPLETED,SOBOL,0.569999999999999951150186916493,216.000000000000000000000000000000,1497,5,116,544,88
110,110_0,ABANDONED,SOBOL,,,375,1,424,1353,603
111,111_0,ABANDONED,SOBOL,,,2843,6,213,328,1455
112,112_0,FAILED,SOBOL,,,2996,1,314,1873,400
113,113_0,ABANDONED,SOBOL,,,543,6,41,837,1534
114,114_0,ABANDONED,SOBOL,,,1338,2,483,1028,1018
115,115_0,ABANDONED,SOBOL,,,3884,5,132,57,916
116,116_0,ABANDONED,SOBOL,,,4588,3,107,474,670
117,117_0,ABANDONED,SOBOL,,,2038,4,256,1441,1272
118,118_0,ABANDONED,SOBOL,,,1094,0,190,632,1787
119,119_0,COMPLETED,SOBOL,0.569999999999999951150186916493,415.000000000000000000000000000000,3542,7,417,1657,154
120,120_0,ABANDONED,SOBOL,,,3313,2,234,1301,1659
121,121_0,ABANDONED,SOBOL,,,844,5,383,268,275
122,122_0,ABANDONED,SOBOL,,,2276,1,63,1584,791
123,123_0,ABANDONED,SOBOL,,,4809,6,290,610,1143
124,124_0,ABANDONED,SOBOL,,,4260,0,441,921,1397
125,125_0,ABANDONED,SOBOL,,,1733,7,168,1884,545
126,126_0,ABANDONED,SOBOL,,,137,3,356,201,29
127,127_0,ABANDONED,SOBOL,,,2611,4,5,1230,1912
128,128_0,ABANDONED,SOBOL,,,2585,1,450,32,233
129,129_0,ABANDONED,SOBOL,,,136,6,161,1006,1833
130,130_0,ABANDONED,SOBOL,,,1744,2,347,815,1349
131,131_0,ABANDONED,SOBOL,,,4296,5,12,1848,718
132,132_0,ABANDONED,SOBOL,,,4842,3,219,1682,964
133,133_0,ABANDONED,SOBOL,,,2295,4,384,654,1095
134,134_0,ABANDONED,SOBOL,,,836,0,78,1462,1580
135,135_0,ABANDONED,SOBOL,,,3290,7,289,500,479
136,136_0,ABANDONED,SOBOL,,,3529,2,97,605,1958
137,137_0,ABANDONED,SOBOL,,,1056,5,261,1575,108
138,138_0,ABANDONED,SOBOL,,,2066,1,201,259,593
139,139_0,ABANDONED,SOBOL,,,4592,6,412,1295,1473
140,140_0,ABANDONED,SOBOL,,,3890,0,327,1236,1220
141,141_0,ABANDONED,SOBOL,,,1359,7,38,211,839
142,142_0,ABANDONED,SOBOL,,,513,3,470,1893,354
143,143_0,ABANDONED,SOBOL,,,2980,4,134,927,1704
144,144_0,ABANDONED,SOBOL,,,2822,3,268,1379,651
145,145_0,ABANDONED,SOBOL,,,369,4,119,409,1283
146,146_0,ABANDONED,SOBOL,,,1512,0,437,1725,1767
147,147_0,COMPLETED,SOBOL,0.569999999999999951150186916493,159.000000000000000000000000000000,4058,7,210,688,167
148,148_0,ABANDONED,SOBOL,,,4453,1,61,781,421
149,149_0,ABANDONED,SOBOL,,,1902,6,334,1805,1520
150,150_0,ABANDONED,SOBOL,,,1230,2,144,123,1037
151,151_0,ABANDONED,SOBOL,,,3678,5,495,1089,904
152,152_0,ABANDONED,SOBOL,,,3136,0,188,1951,1408
153,153_0,ABANDONED,SOBOL,,,667,7,461,977,526
154,154_0,FAILED,SOBOL,,,2453,3,17,1168,42
155,155_0,ABANDONED,SOBOL,,,4986,4,368,136,1891
156,156_0,ABANDONED,SOBOL,,,4122,2,395,334,1645
157,157_0,COMPLETED,SOBOL,0.569999999999999951150186916493,160.000000000000000000000000000000,1595,5,246,1363,296
158,158_0,ABANDONED,SOBOL,,,276,1,310,554,780
159,159_0,ABANDONED,SOBOL,,,2749,6,83,1516,1162
160,160_0,ABANDONED,SOBOL,,,2711,2,189,1100,460
161,161_0,ABANDONED,SOBOL,,,165,5,415,64,1606
162,162_0,ABANDONED,SOBOL,,,1717,1,110,1754,1091
163,163_0,ABANDONED,SOBOL,,,4170,6,258,783,975
164,164_0,ABANDONED,SOBOL,,,4869,0,482,748,721
165,165_0,ABANDONED,SOBOL,,,2421,7,130,1714,1338
166,166_0,ABANDONED,SOBOL,,,710,3,317,406,1852
167,167_0,COMPLETED,SOBOL,0.569999999999999951150186916493,335.000000000000000000000000000000,3261,4,43,1431,206
168,168_0,ABANDONED,SOBOL,,,3638,1,359,1543,1731
169,169_0,ABANDONED,SOBOL,,,1105,6,7,510,335
170,170_0,ABANDONED,SOBOL,,,2015,2,440,1327,850
171,171_0,ABANDONED,SOBOL,,,4484,5,166,352,1216
172,172_0,ABANDONED,SOBOL,,,3941,3,66,179,1462
173,173_0,ABANDONED,SOBOL,,,1467,4,292,1142,596
174,174_0,ABANDONED,SOBOL,,,404,0,233,959,81
175,175_0,ABANDONED,SOBOL,,,2931,7,381,1988,1977
176,176_0,ABANDONED,SOBOL,,,3104,0,29,440,909
177,177_0,ABANDONED,SOBOL,,,553,7,365,1473,1025
178,178_0,ABANDONED,SOBOL,,,1328,3,175,656,1540
179,179_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1946.000000000000000000000000000000,3777,4,464,1631,393
180,180_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1786.000000000000000000000000000000,4637,2,299,1837,147
181,181_0,ABANDONED,SOBOL,,,2183,5,87,875,1794
182,182_0,ABANDONED,SOBOL,,,947,1,405,1058,1278
183,183_0,ABANDONED,SOBOL,,,3494,6,241,29,663
184,184_0,ABANDONED,SOBOL,,,3401,3,425,883,1149
185,185_0,ABANDONED,SOBOL,,,874,4,215,1920,784
