trial_index,arm_name,trial_status,generation_node,recent_samples_size,n_reference_samples,n_recent_samples,threshold,stability_offset
0,0_0,FAILED,GenerationStep_0,2330,76,1611,0.010425914322957394869684222272,0.000000000000999999999999999980
1,1_0,FAILED,GenerationStep_0,3297,4877,4797,0.656022390363737994967152644676,0.500000000000000000000000000000
2,2_0,FAILED,GenerationStep_0,4726,1799,858,0.444612847981974479427691449018,0.010000000000000000208166817117
3,3_0,FAILED,GenerationStep_0,907,3249,2736,0.857281245088204690851796385687,0.000000999999999999999954748112
4,4_0,FAILED,GenerationStep_0,445,2180,4055,0.989503633543848959419619859545,0.000100000000000000004792173602
5,5_0,FAILED,GenerationStep_0,3930,2927,2040,0.344048026449978339158519702323,0.400000000000000022204460492503
6,6_0,FAILED,GenerationStep_0,2815,946,3556,0.555312900252640240239543345524,0.900000000000000022204460492503
7,7_0,FAILED,GenerationStep_0,1555,3949,351,0.142792971357703218915347065376,0.000000010000000000000000209226
8,8_0,FAILED,GenerationStep_0,1629,1431,3342,0.284893074383959166162583187543,0.599999999999999977795539507497
9,9_0,FAILED,GenerationStep_0,2751,3505,252,0.884938994599506312255243756226,0.000000000100000000000000003643
10,10_0,FAILED,GenerationStep_0,4180,445,4112,0.232753736985847364815427340545,0.000000999999999999999954748112
11,11_0,FAILED,GenerationStep_0,205,4621,2295,0.566727245381101973897841617145,0.200000000000000011102230246252
12,12_0,FAILED,GenerationStep_0,990,728,1074,0.715025082021951696731321135303,0.200000000000000011102230246252
13,13_0,FAILED,GenerationStep_0,4632,4357,2833,0.115142873160541059363026761275,0.000100000000000000004792173602
14,14_0,FAILED,GenerationStep_0,3517,2398,1551,0.767168233923613995806078946771,0.000000001000000000000000062282
15,15_0,FAILED,GenerationStep_0,2100,2519,4544,0.433350807875394816726100088999,0.800000000000000044408920985006
16,16_0,FAILED,GenerationStep_0,1994,2256,70,0.529977946391329224340438486252,0.000000099999999999999995474811
17,17_0,FAILED,GenerationStep_0,3626,2681,3212,0.179840401126071802728745296918,0.100000000000000005551115123126
18,18_0,FAILED,GenerationStep_0,4389,871,2384,0.952473136676475373718631090014,0.500000000000000000000000000000
19,19_0,FAILED,GenerationStep_0,1236,4195,4336,0.369400374224409466794583067895,0.000000000000999999999999999980
20,20_0,FAILED,GenerationStep_0,154,607,3095,0.469940210014581694064617067852,0.000000010000000000000000209226
21,21_0,FAILED,GenerationStep_0,4228,4478,1124,0.820241466633975457867222758068,0.900000000000000022204460492503
22,22_0,FAILED,GenerationStep_0,2525,1269,4530,0.047448834232985973025087389487,0.400000000000000022204460492503
23,23_0,FAILED,GenerationStep_0,1852,3648,1252,0.630677679032087379340509869508,0.001000000000000000020816681712
24,24_0,FAILED,GenerationStep_0,1290,1127,4903,0.800315523421391894487442186801,0.100000000000000005551115123126
25,25_0,FAILED,GenerationStep_0,3078,3827,1817,0.404115252731367946559259962669,0.000010000000000000000818030539
26,26_0,FAILED,GenerationStep_0,3841,1999,2567,0.744273703513666951003813210264,0.000000000009999999999999999395
27,27_0,FAILED,GenerationStep_0,531,3050,715,0.082009111022576686167440129793,0.599999999999999977795539507497
28,28_0,FAILED,GenerationStep_0,703,1677,2015,0.199614024445414539599141789949,0.699999999999999955591079014994
29,29_0,FAILED,GenerationStep_0,4932,3430,3768,0.595955164082348387566412384331,0.000000001000000000000000062282
30,30_0,RUNNING,GenerationStep_0,3229,199,596,0.255652044720947768663421584279,0.000010000000000000000818030539
31,31_0,RUNNING,GenerationStep_0,2400,4696,3623,0.918065105423331306866430168157,0.299999999999999988897769753748
32,32_0,RUNNING,GenerationStep_0,2486,1749,4161,0.640925683932378920104611097486,0.000000010000000000000000209226
33,33_0,RUNNING,GenerationStep_0,3141,3199,2247,0.056695282856002449101140427956,0.900000000000000022204460492503
34,34_0,RUNNING,GenerationStep_0,4881,127,3387,0.841205653766170180496430930361,0.400000000000000022204460492503
