trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
0,0_0,ABANDONED,SOBOL,,,141,56,126,1703,1784
1,1_0,ABANDONED,SOBOL,,,1806,116,400,151,676
2,2_0,ABANDONED,SOBOL,,,1141,19,62,1290,369
3,3_0,ABANDONED,SOBOL,,,787,95,288,871,1234
4,4_0,ABANDONED,SOBOL,,,603,11,438,699,1329
5,5_0,COMPLETED,SOBOL,0.170000000000000012212453270877,225.000000000000000000000000000000,1465,71,212,1155,194
6,6_0,ABANDONED,SOBOL,,,1616,32,374,295,762
7,7_0,ABANDONED,SOBOL,,,441,108,100,1867,1653
8,8_0,ABANDONED,SOBOL,,,372,30,341,1015,505
9,9_0,ABANDONED,SOBOL,,,1697,82,67,589,1892
10,10_0,ABANDONED,SOBOL,,,1347,53,471,1977,1094
11,11_0,ABANDONED,SOBOL,,,709,121,245,435,447
12,12_0,ABANDONED,SOBOL,,,901,45,29,12,116
13,13_0,ABANDONED,SOBOL,,,1046,97,255,1592,1469
14,14_0,ABANDONED,SOBOL,,,1880,6,159,982,1544
15,15_0,ABANDONED,SOBOL,,,48,74,433,1430,933
16,16_0,ABANDONED,SOBOL,,,124,3,88,373,1148
17,17_0,COMPLETED,SOBOL,0.170000000000000012212453270877,373.000000000000000000000000000000,1948,79,315,1789,252
18,18_0,ABANDONED,SOBOL,,,1095,40,224,652,700
19,19_0,ABANDONED,SOBOL,,,958,100,497,1201,1838
20,20_0,ABANDONED,SOBOL,,,649,48,276,1368,1724
21,21_0,ABANDONED,SOBOL,,,1294,124,3,793,862
22,22_0,ABANDONED,SOBOL,,,1632,27,412,1656,187
23,23_0,ABANDONED,SOBOL,,,299,87,185,198,1289
24,24_0,ABANDONED,SOBOL,,,388,37,382,935,424
25,25_0,FAILED,SOBOL,,,1555,105,155,1477,1038
26,26_0,ABANDONED,SOBOL,,,1393,14,306,90,1979
27,27_0,ABANDONED,SOBOL,,,538,66,33,1514,622
28,28_0,ABANDONED,SOBOL,,,855,22,194,1931,941
29,29_0,ABANDONED,SOBOL,,,1217,90,468,481,1583
30,30_0,ABANDONED,SOBOL,,,1863,61,118,1093,1399
31,31_0,ABANDONED,SOBOL,,,189,113,345,511,14
32,32_0,ABANDONED,SOBOL,,,235,16,480,228,1686
33,33_0,FAILED,SOBOL,,,1817,92,238,1684,790
34,34_0,FAILED,SOBOL,,,1234,59,334,764,225
35,35_0,ABANDONED,SOBOL,,,839,119,76,1339,1362
36,36_0,ABANDONED,SOBOL,,,522,35,167,1231,1200
37,37_0,FAILED,SOBOL,,,1410,111,426,681,338
38,38_0,ABANDONED,SOBOL,,,1509,8,22,1760,648
39,39_0,ABANDONED,SOBOL,,,434,68,263,343,1751
40,40_0,ABANDONED,SOBOL,,,254,54,55,539,899
41,41_0,ABANDONED,SOBOL,,,1678,122,297,1123,1514
42,42_0,ABANDONED,SOBOL,,,1278,29,135,452,1441
43,43_0,ABANDONED,SOBOL,,,665,81,393,1902,84
44,44_0,ABANDONED,SOBOL,,,975,5,367,1543,479
45,45_0,ABANDONED,SOBOL,,,1078,73,109,119,1121
46,46_0,ABANDONED,SOBOL,,,1994,46,447,1447,1923
47,47_0,ABANDONED,SOBOL,,,78,98,205,906,538
48,48_0,ABANDONED,SOBOL,,,2,43,299,1838,1261
49,49_0,FAILED,SOBOL,,,1925,103,41,265,154
50,50_0,ABANDONED,SOBOL,,,1030,0,391,1184,829
51,51_0,ABANDONED,SOBOL,,,918,76,148,728,1693
52,52_0,ABANDONED,SOBOL,,,726,24,111,842,1868
53,53_0,FAILED,SOBOL,,,1330,84,354,1261,734
54,54_0,ABANDONED,SOBOL,,,1743,51,203,181,284
55,55_0,ABANDONED,SOBOL,,,326,127,461,1731,1176
56,56_0,ABANDONED,SOBOL,,,487,13,233,1400,45
57,57_0,ABANDONED,SOBOL,,,1570,65,490,953,1433
58,58_0,ABANDONED,SOBOL,,,1482,38,82,1621,1616
59,59_0,ABANDONED,SOBOL,,,586,106,324,41,969
60,60_0,ABANDONED,SOBOL,,,771,62,420,405,594
61,61_0,ABANDONED,SOBOL,,,1157,114,178,1948,1946
62,62_0,ABANDONED,SOBOL,,,1760,21,269,618,1004
63,63_0,ABANDONED,SOBOL,,,187,89,12,1045,393
64,64_0,ABANDONED,SOBOL,,,159,9,252,953,808
65,65_0,ABANDONED,SOBOL,,,1773,69,25,1380,1669
66,66_0,ABANDONED,SOBOL,,,1185,34,438,53,1344
67,67_0,ABANDONED,SOBOL,,,758,110,164,1597,241
68,68_0,ABANDONED,SOBOL,,,567,58,64,1957,323
69,69_0,ABANDONED,SOBOL,,,1485,118,338,377,1218
70,70_0,ABANDONED,SOBOL,,,1589,17,250,1049,1768
71,71_0,ABANDONED,SOBOL,,,483,93,477,601,629
72,72_0,ABANDONED,SOBOL,,,330,47,217,267,1529
73,73_0,ABANDONED,SOBOL,,,1723,99,443,1817,886
74,74_0,COMPLETED,SOBOL,0.170000000000000012212453270877,162.000000000000000000000000000000,1326,4,98,741,69
75,75_0,ABANDONED,SOBOL,,,746,72,371,1159,1453
76,76_0,ABANDONED,SOBOL,,,929,28,404,1270,1109
77,77_0,FAILED,SOBOL,,,1003,80,131,814,494
78,78_0,FAILED,SOBOL,,,1914,55,285,1737,552
79,79_0,ABANDONED,SOBOL,,,29,123,59,164,1908
80,80_0,ABANDONED,SOBOL,,,82,50,465,1096,140
81,81_0,ABANDONED,SOBOL,,,1975,126,192,555,1273
82,82_0,ABANDONED,SOBOL,,,1075,25,350,1879,1708
83,83_0,ABANDONED,SOBOL,,,993,85,123,455,816
84,84_0,ABANDONED,SOBOL,,,677,1,152,100,747
85,85_0,ABANDONED,SOBOL,,,1250,77,379,1550,1854
86,86_0,ABANDONED,SOBOL,,,1666,42,37,875,1164
87,87_0,ABANDONED,SOBOL,,,281,102,310,1458,299
