trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,max_window_size,min_window_size,min_p_value
0,0_0,COMPLETED,GenerationStep_0,0.910000000000000031086244689504,0.000000000000000000000000000000,4407,2392,4277,0.257609198814630513396650712821
1,1_0,COMPLETED,GenerationStep_0,0.910000000000000031086244689504,0.000000000000000000000000000000,1971,4215,1795,0.549577801928389786390027893503
2,2_0,COMPLETED,GenerationStep_0,0.910000000000000031086244689504,0.000000000000000000000000000000,151,772,3563,0.209999331938475364278673396257
3,3_0,COMPLETED,GenerationStep_0,0.910000000000000031086244689504,0.000000000000000000000000000000,2558,2711,1084,0.971314033981040103604698288109
4,4_0,COMPLETED,GenerationStep_0,0.910000000000000031086244689504,0.000000000000000000000000000000,3275,59,2392,0.873229994184151259162263158942
5,5_0,COMPLETED,GenerationStep_0,0.910000000000000031086244689504,0.000000000000000000000000000000,682,3425,4911,0.073886223251372576403817049595
6,6_0,COMPLETED,GenerationStep_0,0.910000000000000031086244689504,0.000000000000000000000000000000,1285,1875,448,0.671020481385756317749269328488
7,7_0,COMPLETED,GenerationStep_0,0.910000000000000031086244689504,0.000000000000000000000000000000,3848,4732,2968,0.401472596019599559102886132678
8,8_0,COMPLETED,GenerationStep_0,0.910000000000000031086244689504,0.000000000000000000000000000000,4093,974,19,0.062223778098728511898318771500
9,9_0,COMPLETED,GenerationStep_0,0.910000000000000031086244689504,0.000000000000000000000000000000,1657,3055,2537,0.760117586443852633060203061177
10,10_0,COMPLETED,GenerationStep_0,0.910000000000000031086244689504,0.000000000000000000000000000000,1087,2126,2118,0.483431303123943501010018053421
11,11_0,COMPLETED,GenerationStep_0,0.910000000000000031086244689504,0.000000000000000000000000000000,3494,3778,4639,0.713958570651896273773218126735
12,12_0,COMPLETED,GenerationStep_0,0.910000000000000031086244689504,0.000000000000000000000000000000,2960,1433,3134,0.569069907704181976448865043494
13,13_0,COMPLETED,GenerationStep_0,0.910000000000000031086244689504,0.000000000000000000000000000000,367,4471,653,0.362945297598652516501971376783
14,14_0,COMPLETED,GenerationStep_0,0.910000000000000031086244689504,0.000000000000000000000000000000,2219,398,4003,0.897133545735012694066767835466
15,15_0,COMPLETED,GenerationStep_0,0.910000000000000031086244689504,0.000000000000000000000000000000,4782,3632,1523,0.159229684241022906299178885092
