trial_index,arm_name,trial_status,generation_node,recent_samples_size,n_reference_samples,n_recent_samples,threshold,stability_offset
0,0_0,RUNNING,GenerationStep_0,3138,926,1972,0.700082890868186979993481600104,0.699999999999999955591079014994
1,1_0,RUNNING,GenerationStep_0,358,4552,4486,0.036309301592409609638067991000,0.000000000000999999999999999980
2,2_0,RUNNING,GenerationStep_0,2376,2064,675,0.962255737753584972082876447530,0.000000999999999999999954748112
3,3_0,RUNNING,GenerationStep_0,3971,3434,3201,0.300438836367800832238827979381,0.010000000000000000208166817117
4,4_0,FAILED,GenerationStep_0,4837,1523,3969,0.493064782686531533073548416723,0.400000000000000022204460492503
5,5_0,FAILED,GenerationStep_0,1353,2727,1454,0.766629347927868409762197643431,0.000010000000000000000818030539
6,6_0,FAILED,GenerationStep_0,912,220,2760,0.234805744709447039575422877533,0.000000010000000000000000209226
7,7_0,FAILED,GenerationStep_0,3053,4011,237,0.506413358094170651391152659926,0.800000000000000044408920985006
8,8_0,FAILED,GenerationStep_0,2807,2500,2933,0.814215240683406560329160583933,0.000000000100000000000000003643
9,9_0,FAILED,GenerationStep_0,1198,3625,459,0.417248555924743413925170898438,0.500000000000000000000000000000
10,10_0,FAILED,GenerationStep_0,1695,1118,4070,0.583212879104539783092775451223,0.100000000000000005551115123126
11,11_0,FAILED,GenerationStep_0,4461,4988,1583,0.184289242489263427327017552670,0.000000099999999999999995474811
12,12_0,FAILED,GenerationStep_0,4233,574,1131,0.117767599221318963742533014738,0.001000000000000000020816681712
13,13_0,FAILED,GenerationStep_0,2078,4278,3608,0.654712733920663647602111723245,0.200000000000000011102230246252
14,14_0,FAILED,GenerationStep_0,33,1791,2493,0.344825963033363214194082502217,0.900000000000000022204460492503
15,15_0,FAILED,GenerationStep_0,3503,3082,4977,0.883727811647579075682301663619,0.000000001000000000000000062282
16,16_0,FAILED,GenerationStep_0,3735,1714,617,0.188786462241783747906254120608,0.010000000000000000208166817117
17,17_0,FAILED,GenerationStep_0,270,2849,3102,0.540799170607700996349365141214,0.000000999999999999999954748112
18,18_0,FAILED,GenerationStep_0,1996,341,1757,0.460689934805035616882662452554,0.000000000009999999999999999395
19,19_0,FAILED,GenerationStep_0,4156,4201,4233,0.810761395469307921679558148753,0.599999999999999977795539507497
