timestamp,ram_usage_mb,cpu_usage_percent
1738663497,497.51953125,54.3
1738663500,497.7734375,53.0
1738663500,498.59765625,53.3
1738663500,498.59765625,55.0
1738663500,498.59765625,57.9
1738663500,498.59765625,53.2
1738663500,498.59765625,55.0
1738663565,506.1875,53.7
1738663565,506.1875,54.2
1738663566,506.1875,51.9
1738663566,506.1875,52.6
1738663635,511.578125,53.8
1738663635,511.578125,50.0
1738663635,511.578125,55.7
1738663635,511.578125,68.8
1738663725,517.97265625,53.6
1738663725,517.97265625,52.4
1738663725,517.97265625,55.7
1738663725,517.97265625,50.0
