timestamp,ram_usage_mb,cpu_usage_percent
1727347810,473.90234375,49.8
1727347810,473.90234375,50.0
1727347810,474.125,49.6
1727347810,474.125,57.4
1727347810,474.125,50.0
1727347810,474.125,50.1
1727347810,474.125,37.5
1727347856,479.140625,49.8
1727347856,479.140625,54.3
1727347857,479.140625,49.3
1727347857,479.140625,55.6
1727347885,479.8515625,49.9
1727347885,479.8515625,54.3
1727347885,479.8515625,46.8
1727347885,479.8515625,56.8
1727347952,485.90625,49.9
1727347952,485.90625,37.5
1727347952,485.90625,52.8
1727347952,485.90625,41.9
1727348035,489.42578125,49.9
1727348035,489.42578125,55.6
1727348035,489.42578125,49.6
1727348035,489.42578125,40.6
1727348162,491.6875,50.0
1727348162,491.6875,56.5
1727348162,491.6875,47.8
1727348162,491.6875,55.6
1727348335,495.05859375,50.0
1727348335,495.05859375,38.2
1727348335,495.05859375,51.0
1727348335,495.05859375,54.2
1727348573,499.5625,50.0
1727348573,499.5625,37.5
1727348573,499.5625,52.7
1727348573,499.5625,39.4
1727348863,501.67578125,50.0
1727348863,501.67578125,55.3
1727348863,501.67578125,48.7
1727348863,501.67578125,57.8
1727349218,506.51953125,50.0
1727349218,506.51953125,55.3
1727349218,506.51953125,47.2
1727349218,506.51953125,55.6
1727349629,516.421875,50.0
1727349629,516.421875,41.2
1727349629,516.421875,50.5
1727349629,516.421875,50.0
1727350109,521.84765625,50.0
1727350109,521.84765625,54.3
1727350109,521.84765625,49.5
1727350109,521.84765625,54.3
1727350669,529.578125,50.0
1727350669,529.578125,39.4
1727350669,529.578125,51.0
1727350669,529.578125,47.2
1727351238,532.0625,50.0
1727351238,532.0625,39.4
1727351238,532.0625,49.3
1727351238,532.0625,56.5
1727351458,535.62890625,50.0
1727351458,535.62890625,41.7
1727351458,535.62890625,51.6
1727351458,535.62890625,40.6
1727351488,535.5,50.0
1727351488,535.5,47.5
1727351488,535.5,50.2
1727351488,535.5,41.2
1727351518,535.4921875,50.0
1727351518,535.4921875,39.4
1727351518,535.4921875,52.0
