timestamp,ram_usage_mb,cpu_usage_percent
1740993683,631.703125,36.9
1740993684,631.8515625,35.8
1740993684,633.265625,68.8
1740993684,633.265625,0.0
1740993684,633.265625,0.0
1740993684,633.265625,0.0
1740993684,633.265625,100.0
1740993690,641.234375,30.8
1740993690,641.234375,0.0
1740993690,641.234375,0.0
1740993690,641.234375,0.0
1740993699,692.109375,44.2
1740993699,692.109375,0.0
1740993699,692.109375,0.0
1740993699,692.109375,0.0
1740993700,692.109375,24.1
1740993700,692.109375,0.0
