timestamp,ram_usage_mb,cpu_usage_percent
1739362800,613.35546875,53.3
1739362800,613.60546875,21.8
1739362800,614.765625,43.7
1739362800,614.765625,0.0
1739362800,614.765625,100.0
1739362800,614.765625,0.0
1739362800,614.765625,0.0
1739362989,622.3125,34.9
1739362989,622.3125,0.0
1739362989,622.3125,0.0
1739362989,622.3125,0.0
1739363149,622.6875,33.2
1739363149,622.6875,0.0
1739363149,622.6875,0.0
1739363149,622.6875,0.0
1739363295,623.0625,31.0
1739363295,623.0625,0.0
1739363295,623.0625,0.0
1739363295,623.0625,0.0
1739363432,623.6875,26.6
1739363432,623.6875,0.0
1739363432,623.6875,0.0
1739363432,623.6875,0.0
1739363579,624.4375,32.8
1739363579,624.4375,0.0
1739363579,624.4375,0.0
1739363579,624.4375,100.0
1739363719,624.6875,27.1
1739363719,624.6875,0.0
1739363719,624.6875,0.0
1739363719,624.6875,0.0
1739363855,625.5625,24.2
1739363855,625.5625,0.0
1739363855,625.5625,0.0
1739363855,625.5625,0.0
1739363985,626.8125,26.9
1739363985,626.8125,0.0
1739363985,626.8125,0.0
1739363985,626.8125,0.0
1739364105,627.4375,22.1
1739364105,627.4375,0.0
1739364105,627.4375,0.0
1739364105,627.4375,0.0
1739364240,627.9375,22.2
1739364240,627.9375,0.0
1739364240,627.9375,0.0
1739364240,627.9375,0.0
1739364426,688.63671875,35.6
1739364426,688.63671875,0.0
1739364426,688.63671875,0.0
1739364426,688.63671875,0.0
1739364589,689.07421875,31.1
1739364589,689.07421875,0.0
1739364589,689.07421875,0.0
1739364589,689.07421875,0.0
1739364760,688.7109375,32.8
1739364760,688.7109375,0.0
1739364760,688.7109375,0.0
1739364760,688.7109375,0.0
1739364927,692.3671875,35.1
1739364927,692.3671875,0.0
1739364927,692.3671875,0.0
1739364927,692.3671875,0.0
1739365103,692.44140625,30.6
1739365103,692.44140625,0.0
1739365103,692.44140625,0.0
1739365103,692.44140625,0.0
1739365276,693.1015625,31.5
1739365276,693.1015625,0.0
1739365276,693.1015625,0.0
1739365276,693.1015625,0.0
1739365487,700.24609375,34.5
1739365487,700.24609375,0.0
1739365487,700.24609375,0.0
1739365487,700.24609375,0.0
1739365707,699.58203125,41.2
1739365707,699.58203125,0.0
1739365707,699.58203125,0.0
1739365707,699.58203125,0.0
1739365912,705.67578125,38.6
1739365912,705.67578125,0.0
1739365912,705.67578125,0.0
1739365912,705.67578125,0.0
1739366360,707.875,43.3
1739366360,707.875,0.0
1739366360,707.875,0.0
1739366360,707.875,0.0
