timestamp,ram_usage_mb,cpu_usage_percent
1739873389,614.3515625,21.8
1739873389,614.4765625,21.9
1739873389,615.53125,23.9
1739873389,615.53125,0.0
1739873389,615.53125,0.0
1739873389,615.53125,0.0
1739873389,615.53125,0.0
1739873411,622.41015625,25.4
1739873411,622.41015625,0.0
1739873411,622.41015625,0.0
1739873411,622.41015625,0.0
1739873431,674.99609375,42.9
1739873431,674.99609375,0.0
1739873431,674.99609375,0.0
1739873431,674.99609375,0.0
1739873450,677.13671875,20.6
1739873450,677.13671875,0.0
1739873450,677.13671875,0.0
1739873450,677.13671875,0.0
1739873450,677.13671875,15.6
1739873450,677.13671875,0.0
