timestamp,ram_usage_mb,cpu_usage_percent
1740987823,614.5390625,37.1
1740987825,614.5390625,19.9
1740987825,615.8125,47.0
1740987825,615.8125,0.0
1740987825,615.8125,0.0
1740987825,615.8125,0.0
1740987825,615.8125,0.0
1740987830,622.6640625,25.4
1740987830,622.6640625,0.0
1740987830,622.6640625,0.0
1740987830,622.6640625,0.0
1740987835,669.5390625,28.7
1740987835,669.5390625,0.0
1740987835,669.5390625,0.0
1740987835,669.5390625,0.0
1740987835,669.5390625,35.4
1740987835,669.5390625,0.0
