timestamp,ram_usage_mb,cpu_usage_percent
1727795161,473.49609375,49.7
1727795161,473.52734375,50.5
1727795161,473.58984375,49.9
1727795161,473.58984375,54.2
1727795161,473.58984375,37.5
1727795161,473.58984375,50.3
1727795161,473.58984375,37.5
1727795210,478.2734375,49.8
1727795210,478.2734375,40.0
1727795210,478.2734375,49.9
1727795210,478.2734375,55.6
1727795211,478.28125,49.7
1727795211,478.28125,55.3
1727795211,478.28125,48.5
1727795211,478.28125,39.4
1727795213,478.28125,49.8
1727795213,478.28125,53.2
1727795213,478.28125,46.8
1727795213,478.28125,58.7
1727795214,478.28125,49.7
1727795214,478.28125,38.2
1727795214,478.28125,53.8
1727795214,478.28125,41.2
1727795216,478.28125,49.8
1727795216,478.28125,38.2
1727795216,478.28125,53.8
1727795216,478.28125,40.6
1727795217,478.28125,49.8
1727795217,478.28125,55.3
1727795217,478.28125,49.5
1727795217,478.28125,40.6
1727795218,478.28125,49.7
1727795218,478.28125,56.3
1727795218,478.28125,49.0
1727795218,478.28125,40.6
1727795220,478.28125,49.8
1727795220,478.28125,40.0
1727795220,478.28125,52.0
1727795220,478.28125,52.1
1727795221,478.28125,49.8
1727795221,478.28125,54.3
1727795221,478.28125,49.5
1727795221,478.28125,55.6
1727795222,478.28125,49.8
1727795222,478.28125,56.3
1727795222,478.28125,47.2
1727795222,478.28125,57.8
1727795224,478.28125,49.8
1727795224,478.28125,37.5
1727795224,478.28125,52.2
1727795224,478.28125,48.6
1727795226,478.28125,49.7
1727795226,478.28125,55.3
1727795226,478.28125,48.6
1727795226,478.28125,54.3
1727795227,478.29296875,49.7
1727795227,478.29296875,54.2
1727795227,478.29296875,49.5
1727795227,478.29296875,55.6
1727795228,478.29296875,49.7
1727795228,478.29296875,56.2
1727795228,478.29296875,50.0
1727795228,478.29296875,39.4
1727795230,478.29296875,49.8
1727795230,478.29296875,40.0
1727795230,478.29296875,52.9
1727795230,478.29296875,37.5
1727795231,478.296875,49.8
1727795231,478.296875,54.3
1727795231,478.296875,49.0
1727795231,478.296875,52.4
1727795232,478.296875,49.7
1727795232,478.296875,48.8
1727795232,478.296875,48.6
1727795232,478.296875,56.8
1727795234,478.296875,49.8
1727795234,478.296875,57.4
1727795234,478.296875,48.1
1727795234,478.296875,39.4
1727795235,478.296875,49.8
1727795235,478.296875,37.1
1727795235,478.296875,50.9
1727795235,478.296875,50.0
1727795237,478.296875,49.7
1727795237,478.296875,48.8
1727795237,478.296875,50.5
1727795237,478.296875,39.4
1727795238,478.30078125,49.8
1727795238,478.30078125,38.2
1727795238,478.30078125,53.3
1727795238,478.30078125,39.4
1727795239,478.30078125,49.8
1727795239,478.30078125,37.5
1727795239,478.30078125,53.7
1727795239,478.30078125,38.7
1727795241,478.30078125,49.7
1727795241,478.30078125,56.3
1727795241,478.30078125,47.6
1727795241,478.30078125,55.6
1727795242,478.30078125,49.7
1727795242,478.30078125,47.5
1727795242,478.30078125,50.9
1727795242,478.30078125,40.6
1727795244,478.30078125,48.1
1727795244,478.30078125,53.2
1727795244,478.30078125,50.0
1727795244,478.30078125,38.7
1727795245,478.30078125,49.7
1727795245,478.30078125,55.3
1727795245,478.30078125,49.0
1727795245,478.30078125,53.5
1727795247,478.30078125,49.6
1727795247,478.30078125,40.0
1727795247,478.30078125,52.0
1727795247,478.30078125,56.5
1727795248,478.30078125,49.7
1727795248,478.30078125,54.3
1727795248,478.30078125,49.0
1727795248,478.30078125,54.3
1727795249,478.30078125,49.7
1727795249,478.30078125,50.0
1727795249,478.30078125,51.4
1727795249,478.30078125,38.7
1727795251,478.30078125,49.8
1727795251,478.30078125,54.2
1727795251,478.30078125,48.6
1727795251,478.30078125,39.4
1727795252,478.30078125,49.7
1727795252,478.30078125,54.2
1727795252,478.30078125,48.1
1727795252,478.30078125,45.5
1727795254,478.30078125,49.8
1727795254,478.30078125,37.5
1727795254,478.30078125,53.4
1727795254,478.30078125,44.1
1727795255,478.30078125,49.7
1727795255,478.30078125,38.2
1727795255,478.30078125,49.5
1727795255,478.30078125,53.2
1727795256,478.30078125,49.7
1727795256,478.30078125,55.6
1727795256,478.30078125,49.0
1727795256,478.30078125,56.5
1727795258,478.30078125,49.7
1727795258,478.30078125,54.3
1727795258,478.30078125,48.1
1727795258,478.30078125,45.7
1727795259,478.30078125,49.8
1727795259,478.30078125,40.0
1727795259,478.30078125,49.1
1727795259,478.30078125,55.8
1727795260,478.30078125,49.7
1727795260,478.30078125,38.2
1727795260,478.30078125,53.7
1727795260,478.30078125,38.7
1727795262,478.30078125,49.7
1727795262,478.30078125,55.6
1727795262,478.30078125,49.5
1727795262,478.30078125,39.4
1727795263,478.30078125,49.7
1727795263,478.30078125,54.3
1727795263,478.30078125,50.0
1727795263,478.30078125,40.6
1727795265,478.30078125,49.8
1727795265,478.30078125,54.3
1727795265,478.30078125,49.0
1727795265,478.30078125,56.8
1727795266,478.30078125,49.7
1727795266,478.30078125,56.5
1727795266,478.30078125,47.2
1727795266,478.30078125,42.4
1727795267,478.30078125,49.7
1727795267,478.30078125,54.3
1727795267,478.30078125,49.5
1727795267,478.30078125,55.6
1727795269,478.30078125,49.7
1727795269,478.30078125,51.2
1727795269,478.30078125,49.0
1727795269,478.30078125,57.8
1727795270,478.30078125,49.8
1727795270,478.30078125,55.3
1727795270,478.30078125,49.0
1727795270,478.30078125,56.5
1727795272,478.30078125,49.7
1727795272,478.30078125,40.0
1727795272,478.30078125,53.4
1727795272,478.30078125,39.4
1727795273,478.30078125,49.7
1727795273,478.30078125,54.3
