timestamp,ram_usage_mb,cpu_usage_percent
1740993825,631.90234375,27.2
1740993827,631.90234375,21.9
1740993827,633.3359375,40.6
1740993827,633.3359375,0.0
1740993827,633.3359375,0.0
1740993827,633.3359375,0.0
1740993827,633.3359375,0.0
1740993833,641.375,28.2
1740993833,641.375,0.0
1740993833,641.375,0.0
1740993833,641.375,0.0
1740993840,691.87890625,33.7
1740993840,691.87890625,100.0
1740993840,691.87890625,0.0
1740993840,691.87890625,0.0
1740993841,691.87890625,55.4
1740993841,691.87890625,0.0
