timestamp,ram_usage_mb,cpu_usage_percent
1727501100,475.75,49.8
1727501100,475.75,50.0
1727501100,475.97265625,49.7
1727501100,475.97265625,55.6
1727501100,475.97265625,39.4
1727501100,475.97265625,50.0
1727501100,475.97265625,55.6
1727501146,480.82421875,49.8
1727501146,480.82421875,54.3
1727501146,480.82421875,49.2
1727501146,480.82421875,55.6
1727501147,480.82421875,49.7
1727501147,480.82421875,53.3
1727501147,480.82421875,48.1
1727501147,480.82421875,37.5
1727501149,480.828125,49.8
1727501149,480.828125,54.5
1727501149,480.828125,48.1
1727501149,480.828125,40.6
1727501150,480.828125,49.7
1727501150,480.828125,54.3
1727501150,480.828125,47.7
1727501150,480.828125,58.7
1727501151,480.828125,49.7
1727501151,480.828125,38.2
1727501151,480.828125,52.5
1727501151,480.828125,39.4
1727501154,484.109375,49.9
1727501154,484.109375,38.2
1727501154,484.109375,53.8
1727501154,484.109375,37.1
1727501158,484.109375,49.9
1727501158,484.109375,54.2
1727501158,484.109375,47.7
1727501158,484.109375,56.5
1727501160,484.1796875,49.9
1727501160,484.1796875,38.2
1727501160,484.1796875,52.0
1727501160,484.1796875,44.1
1727501162,484.1796875,49.9
1727501162,484.1796875,55.3
1727501162,484.1796875,47.2
1727501162,484.1796875,57.8
1727501165,484.1796875,49.9
1727501165,484.1796875,56.3
1727501165,484.1796875,47.2
1727501165,484.1796875,55.6
1727501167,484.1796875,49.8
1727501167,484.1796875,55.3
1727501167,484.1796875,47.2
1727501167,484.1796875,47.4
1727501169,484.1796875,49.9
1727501169,484.1796875,57.4
1727501169,484.1796875,48.1
1727501169,484.1796875,55.6
1727501172,484.1875,49.9
1727501172,484.1875,54.3
1727501172,484.1875,46.7
1727501172,484.1875,57.8
1727501174,484.1875,49.9
1727501174,484.1875,56.2
1727501174,484.1875,46.8
1727501174,484.1875,56.8
1727501176,484.1875,49.9
1727501176,484.1875,55.3
1727501176,484.1875,47.2
1727501176,484.1875,55.6
1727501179,484.234375,49.8
1727501179,484.234375,38.2
1727501179,484.234375,52.5
1727501179,484.234375,37.5
1727501181,484.234375,49.9
1727501181,484.234375,37.5
1727501181,484.234375,52.5
1727501181,484.234375,40.6
1727501183,484.234375,49.9
1727501183,484.234375,40.0
1727501183,484.234375,52.5
1727501183,484.234375,47.2
1727501186,484.234375,49.9
1727501186,484.234375,54.3
1727501186,484.234375,45.9
1727501186,484.234375,57.4
1727501188,484.234375,49.8
1727501188,484.234375,54.3
1727501188,484.234375,51.7
1727501188,484.234375,37.5
1727501190,484.234375,49.9
1727501190,484.234375,36.4
1727501190,484.234375,52.5
1727501190,484.234375,42.4
1727501192,484.234375,49.9
1727501192,484.234375,51.2
1727501192,484.234375,51.6
1727501192,484.234375,39.4
1727501194,484.234375,49.9
1727501194,484.234375,47.5
1727501194,484.234375,52.0
1727501194,484.234375,41.9
1727501196,484.234375,49.8
1727501196,484.234375,54.2
1727501196,484.234375,48.1
1727501196,484.234375,54.5
1727501199,484.234375,49.9
1727501199,484.234375,52.3
1727501199,484.234375,52.1
1727501199,484.234375,37.5
1727501201,484.234375,49.9
1727501201,484.234375,55.3
1727501201,484.234375,50.0
1727501201,484.234375,45.7
1727501203,484.234375,49.9
1727501203,484.234375,43.6
1727501203,484.234375,50.0
1727501203,484.234375,55.6
1727501205,484.234375,49.9
1727501205,484.234375,54.3
1727501205,484.234375,47.7
1727501205,484.234375,57.8
1727501207,484.234375,49.8
1727501207,484.234375,45.0
1727501207,484.234375,52.1
1727501207,484.234375,37.5
1727501210,484.234375,49.9
1727501210,484.234375,54.2
1727501210,484.234375,45.5
1727501210,484.234375,57.4
1727501212,484.234375,49.8
1727501212,484.234375,55.3
1727501212,484.234375,47.8
1727501212,484.234375,52.4
1727501214,484.234375,49.9
1727501214,484.234375,56.5
1727501214,484.234375,46.8
1727501214,484.234375,55.6
1727501216,484.234375,49.9
1727501216,484.234375,36.4
1727501216,484.234375,50.8
1727501216,484.234375,56.8
1727501219,484.29296875,49.9
1727501219,484.29296875,41.2
1727501219,484.29296875,52.1
1727501219,484.29296875,54.5
1727501221,484.29296875,49.9
1727501221,484.29296875,40.0
1727501221,484.29296875,50.8
1727501221,484.29296875,57.8
1727501226,484.359375,49.9
1727501226,484.359375,55.3
1727501226,484.359375,50.4
1727501226,484.359375,37.5
1727501404,523.09375,50.2
1727501404,523.09375,46.3
1727501404,523.09375,50.7
1727501404,523.09375,39.4
1727501508,525.35546875,50.3
1727501508,525.35546875,56.5
1727501508,525.35546875,49.2
1727501508,525.35546875,57.8
1727501676,527.859375,50.2
1727501676,527.859375,56.5
1727501676,527.859375,47.8
1727501676,527.859375,56.8
1727501812,531.20703125,50.2
1727501812,531.20703125,37.5
1727501812,531.20703125,50.0
1727501812,531.20703125,55.6
1727502018,532.015625,50.3
1727502018,532.015625,43.2
1727502018,532.015625,51.4
1727502018,532.015625,38.7
1727502221,537.26171875,50.3
1727502221,537.26171875,55.3
1727502221,537.26171875,49.3
1727502221,537.26171875,45.9
1727502398,542.203125,50.2
1727502398,542.203125,54.3
1727502398,542.203125,48.4
1727502398,542.203125,53.2
1727502620,538.48046875,50.2
1727502620,538.48046875,50.0
1727502620,538.48046875,51.4
1727502620,538.48046875,38.7
1727502853,540.24609375,50.2
1727502853,540.24609375,54.3
1727502853,540.24609375,50.6
1727502853,540.24609375,39.4
1727503143,544.8359375,50.2
1727503143,544.8359375,53.2
1727503143,544.8359375,50.0
1727503143,544.8359375,57.8
1727503457,553.62109375,50.2
1727503457,553.62109375,55.6
