timestamp,ram_usage_mb,cpu_usage_percent
1727277346,476.44921875,28.5
1727277346,476.44921875,29.8
1727277346,476.44921875,28.6
1727277346,476.44921875,36.8
1727277346,476.44921875,25.0
1727277346,476.44921875,28.3
1727277346,476.44921875,29.4
1727277389,481.49609375,29.2
1727277389,481.49609375,20.6
1727277389,481.49609375,28.4
1727277389,481.49609375,25.0
1727277391,481.49609375,28.4
1727277391,481.49609375,24.2
1727277391,481.49609375,29.8
1727277391,481.49609375,22.6
1727277392,481.49609375,28.4
1727277392,481.49609375,21.9
1727277392,481.49609375,30.2
1727277392,481.49609375,25.0
1727277393,481.49609375,28.5
1727277393,481.49609375,26.5
1727277393,481.49609375,28.7
1727277393,481.49609375,27.3
1727277395,481.49609375,28.4
1727277395,481.49609375,35.9
1727277395,481.49609375,25.6
1727277395,481.49609375,33.3
1727277396,481.49609375,28.5
1727277396,481.49609375,38.1
1727277396,481.49609375,25.3
1727277396,481.49609375,34.3
1727277397,481.5078125,28.4
1727277397,481.5078125,26.5
1727277397,481.5078125,27.8
1727277397,481.5078125,31.4
1727277399,481.5078125,28.4
1727277399,481.5078125,21.9
1727277399,481.5078125,30.2
1727277399,481.5078125,27.3
1727277400,481.5078125,28.4
1727277400,481.5078125,21.9
1727277400,481.5078125,30.6
1727277400,481.5078125,23.3
1727277401,481.5078125,28.5
1727277401,481.5078125,29.7
1727277401,481.5078125,30.3
1727277401,481.5078125,21.9
1727277403,481.5078125,28.4
1727277403,481.5078125,36.6
1727277403,481.5078125,28.6
1727277403,481.5078125,22.6
1727277404,481.5078125,28.4
1727277404,481.5078125,35.9
1727277404,481.5078125,28.1
1727277404,481.5078125,31.4
1727277405,481.5078125,28.5
1727277405,481.5078125,21.9
1727277405,481.5078125,31.2
1727277405,481.5078125,25.0
1727277406,481.5078125,28.6
1727277406,481.5078125,21.9
1727277406,481.5078125,30.4
1727277406,481.5078125,21.9
1727277408,481.5078125,28.4
1727277408,481.5078125,28.6
1727277408,481.5078125,28.7
1727277408,481.5078125,28.6
1727277409,481.5078125,28.4
1727277409,481.5078125,25.7
1727277409,481.5078125,29.0
1727277409,481.5078125,29.4
1727277410,481.5078125,28.4
1727277410,481.5078125,23.5
1727277410,481.5078125,29.8
1727277410,481.5078125,24.2
1727277412,481.5078125,28.4
1727277412,481.5078125,24.2
1727277412,481.5078125,29.9
1727277412,481.5078125,22.6
1727277413,481.5078125,28.4
1727277413,481.5078125,21.2
1727277413,481.5078125,28.7
1727277413,481.5078125,25.0
1727277414,481.5078125,28.4
1727277414,481.5078125,32.4
1727277414,481.5078125,28.6
1727277414,481.5078125,28.6
1727277416,481.51171875,28.4
1727277416,481.51171875,21.9
1727277416,481.51171875,30.5
1727277416,481.51171875,25.0
1727277417,481.51171875,28.4
1727277417,481.51171875,24.2
1727277417,481.51171875,30.2
1727277417,481.51171875,22.6
