start_time,end_time,run_time,program_string,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,ACCURACY,RUNTIME,exit_code,signal,hostname,OO_Info_SLURM_JOB_ID,OO_Info_runtime,OO_Info_peak_memory,OO_Info_mean_memory,OO_Info_lpd,REQLABELS
1748077771,1748077815,44,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 3573 n_samples 4943 n_permutations 792 update_interval 181 n_consecutive_deviations 8,3573,4943,792,181,8,,,1,,i7029,5189362,,,,,
1748077922,1748077928,6,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1290 n_samples 1540 n_permutations 369 update_interval 7 n_consecutive_deviations 3,1290,1540,369,7,3,,,1,,i7031,5189393,,,,,
1748079102,1748079195,93,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 182 n_samples 3214 n_permutations 517 update_interval 244 n_consecutive_deviations 2,182,3214,517,244,2,,,1,,i7032,5189422,,,,,
1748082267,1748082456,189,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2030 n_samples 88 n_permutations 699 update_interval 104 n_consecutive_deviations 9,2030,88,699,104,9,0.83,158.0,0,,i7160,5189632,158.0,651.21484375,579.5748697916666,-1.0,0.999981866559639
1748082273,1748082989,716,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 143 n_samples 490 n_permutations 480 update_interval 39 n_consecutive_deviations 10,143,490,480,39,10,0.92,689.0,0,,i7124,5189879,689.0,823.734375,726.6301716549295,-1.0,0.9264568103761964
1748082233,1748083346,1113,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2155 n_samples 1731 n_permutations 80 update_interval 218 n_consecutive_deviations 10,2155,1731,80,218,10,0.91,1084.0,0,,i7119,5189916,1084.0,767.33203125,657.6792300112612,-1.0,0.9999903288318076
1748082306,1748083823,1517,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2253 n_samples 2412 n_permutations 780 update_interval 234 n_consecutive_deviations 6,2253,2412,780,234,6,0.91,1496.0,0,,i7127,5189860,1496.0,832.44140625,705.63818359375,-1.0,0.9997183272263936
1748082294,1748084175,1881,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 391 n_samples 1994 n_permutations 60 update_interval 158 n_consecutive_deviations 7,391,1994,60,158,7,0.92,1858.0,0,,i7149,5189702,1858.0,764.16796875,687.1034948470744,-1.0,0.9948452673534002
1748082233,1748084312,2079,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2502 n_samples 817 n_permutations 47 update_interval 60 n_consecutive_deviations 9,2502,817,47,60,9,0.91,2047.0,0,,i7119,5189912,2047.0,674.6328125,632.6582314311594,-1.0,0.9999528530550617
1748082063,1748084423,2360,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1057 n_samples 873 n_permutations 890 update_interval 202 n_consecutive_deviations 2,1057,873,890,202,2,0.91,2341.0,0,,i7176,5189524,2341.0,691.13671875,644.6255627648305,-1.0,0.9999830754556632
1748082135,1748084454,2319,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2691 n_samples 2289 n_permutations 679 update_interval 138 n_consecutive_deviations 10,2691,2289,679,138,10,0.91,2310.0,0,,i7172,5189580,2310.0,699.91015625,642.5186091738198,-1.0,0.9999867021437352
1748082233,1748084513,2280,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2286 n_samples 3010 n_permutations 622 update_interval 132 n_consecutive_deviations 3,2286,3010,622,132,3,0.92,2249.0,0,,i7119,5189911,2249.0,779.17578125,696.3370388215859,-1.0,0.9990546433091836
1748082306,1748084729,2423,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2069 n_samples 3632 n_permutations 299 update_interval 179 n_consecutive_deviations 3,2069,3632,299,179,3,0.91,2401.0,0,,i7130,5189836,2401.0,703.01953125,615.1277924845041,-1.0,0.9979605924074076
1748082296,1748084791,2495,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 18 n_samples 4852 n_permutations 138 update_interval 77 n_consecutive_deviations 3,18,4852,138,77,3,0.86,2468.0,0,,i7121,5189901,2468.0,625.046875,572.7849679969879,-1.0,0.2790494692342006
1748082296,1748085410,3114,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1479 n_samples 356 n_permutations 973 update_interval 175 n_consecutive_deviations 5,1479,356,973,175,5,0.9,3091.0,0,,i7121,5189898,3091.0,696.15625,649.7475633038586,-1.0,0.9998911993578344
1748082163,1748085548,3385,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2873 n_samples 3587 n_permutations 151 update_interval 208 n_consecutive_deviations 4,2873,3587,151,208,4,0.91,3364.0,0,,i7164,5189605,3364.0,697.49609375,634.2433974004425,-1.0,0.9991235503825552
1748082297,1748085579,3282,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 3367 n_samples 1241 n_permutations 258 update_interval 220 n_consecutive_deviations 5,3367,1241,258,220,5,0.91,3251.0,0,,i7145,5189732,3251.0,676.1484375,638.013653956422,-1.0,0.9999250484465082
1748082297,1748085628,3331,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 586 n_samples 4288 n_permutations 944 update_interval 124 n_consecutive_deviations 4,586,4288,944,124,4,0.91,3302.0,0,,i7138,5189783,3302.0,677.734375,623.7257859563254,-1.0,0.995272007649894
1748082296,1748085874,3578,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 4767 n_samples 1480 n_permutations 713 update_interval 239 n_consecutive_deviations 8,4767,1480,713,239,8,0.9,3554.0,0,,i7120,5189905,3554.0,696.359375,647.5199895251396,-1.0,0.9997896520918133
1748082103,1748086053,3950,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2449 n_samples 3886 n_permutations 228 update_interval 50 n_consecutive_deviations 5,2449,3886,228,50,5,0.91,3928.0,0,,i7172,5189553,3928.0,695.98828125,639.6833069620253,-1.0,0.9982483096611344
1748082295,1748086376,4081,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 873 n_samples 4652 n_permutations 411 update_interval 146 n_consecutive_deviations 6,873,4652,411,146,6,0.91,4054.0,0,,i7157,5189649,4054.0,698.4296875,634.2979691339067,-1.0,0.9953699282278432
