timestamp,ram_usage_mb,cpu_usage_percent
1727650516,475.11328125,49.7
1727650516,475.1484375,52.4
1727650516,475.19921875,49.7
1727650516,475.19921875,54.3
1727650516,475.19921875,39.4
1727650516,475.19921875,49.8
1727650516,475.19921875,38.7
1727650562,483.5234375,49.8
1727650562,483.5234375,48.8
1727650562,483.5234375,49.7
1727650562,483.5234375,52.1
1727650564,483.5234375,49.8
1727650564,483.5234375,55.6
1727650564,483.5234375,46.3
1727650564,483.5234375,56.8
1727650565,483.5234375,49.7
1727650565,483.5234375,53.2
1727650565,483.5234375,52.8
1727650565,483.5234375,39.4
1727650567,483.5234375,49.7
1727650567,483.5234375,53.2
1727650567,483.5234375,48.6
1727650567,483.5234375,55.6
1727650568,483.5234375,49.7
1727650568,483.5234375,55.3
1727650568,483.5234375,47.3
1727650568,483.5234375,55.6
1727650570,483.5234375,49.7
1727650570,483.5234375,54.3
1727650570,483.5234375,52.4
1727650570,483.5234375,38.2
1727650571,483.5234375,49.8
1727650571,483.5234375,52.3
1727650571,483.5234375,49.5
1727650571,483.5234375,39.4
1727650572,483.5234375,49.8
1727650572,483.5234375,50.0
1727650572,483.5234375,50.5
1727650572,483.5234375,40.6
1727650574,483.5234375,49.8
1727650574,483.5234375,36.4
1727650574,483.5234375,53.8
1727650574,483.5234375,38.2
1727650575,483.5234375,49.7
1727650575,483.5234375,56.3
1727650575,483.5234375,48.6
1727650575,483.5234375,50.0
1727650577,483.5234375,49.7
1727650577,483.5234375,54.2
1727650577,483.5234375,46.7
1727650577,483.5234375,57.4
1727650578,483.5234375,49.7
1727650578,483.5234375,53.3
1727650578,483.5234375,49.5
1727650578,483.5234375,39.4
1727650580,483.5234375,49.8
1727650580,483.5234375,38.2
1727650580,483.5234375,54.2
1727650580,483.5234375,39.4
1727650581,483.5234375,49.7
1727650581,483.5234375,51.0
1727650581,483.5234375,50.4
1727650581,483.5234375,55.6
1727650582,483.5234375,49.7
1727650582,483.5234375,54.3
1727650582,483.5234375,48.1
1727650582,483.5234375,57.4
1727650584,483.5234375,49.7
1727650584,483.5234375,53.2
1727650584,483.5234375,48.6
1727650584,483.5234375,55.6
1727650585,483.5234375,49.7
1727650585,483.5234375,56.2
1727650585,483.5234375,47.7
1727650585,483.5234375,54.5
1727650587,483.5234375,49.7
1727650587,483.5234375,56.5
1727650587,483.5234375,49.0
1727650587,483.5234375,40.6
1727650588,483.5234375,49.8
1727650588,483.5234375,36.4
1727650588,483.5234375,53.3
1727650588,483.5234375,39.4
1727650589,483.5234375,49.8
1727650589,483.5234375,53.1
1727650590,483.5234375,47.2
1727650590,483.5234375,57.8
1727650591,483.5234375,49.8
1727650591,483.5234375,53.2
1727650591,483.5234375,50.9
1727650591,483.5234375,50.0
1727650592,483.5234375,49.7
1727650592,483.5234375,55.1
1727650592,483.5234375,46.8
1727650592,483.5234375,56.8
1727650594,483.5234375,49.8
1727650594,483.5234375,43.6
1727650594,483.5234375,50.4
1727650594,483.5234375,55.6
1727650595,483.5234375,49.7
1727650595,483.5234375,36.4
1727650595,483.5234375,53.8
1727650595,483.5234375,42.4
1727650597,483.5234375,49.7
1727650597,483.5234375,53.2
1727650597,483.5234375,49.1
1727650597,483.5234375,56.5
1727650598,483.5234375,49.7
1727650598,483.5234375,54.2
