timestamp,ram_usage_mb,cpu_usage_percent
1727382268,477.28125,49.7
1727382268,477.328125,48.6
1727382268,477.328125,49.6
1727382268,477.328125,55.3
1727382268,477.328125,47.2
1727382268,477.328125,50.4
1727382268,477.328125,39.4
1727382313,482.03125,49.8
1727382313,482.03125,55.6
1727382313,482.03125,49.9
1727382313,482.03125,40.6
1727382315,482.0390625,49.8
1727382315,482.0390625,54.3
1727382315,482.0390625,48.6
1727382315,482.0390625,39.4
1727382317,482.0390625,49.7
1727382317,482.0390625,39.4
1727382317,482.0390625,49.1
1727382317,482.0390625,58.1
1727382318,482.0390625,49.7
1727382318,482.0390625,53.2
1727382318,482.0390625,48.6
1727382318,482.0390625,55.6
1727382319,482.0390625,49.7
1727382319,482.0390625,55.3
1727382319,482.0390625,51.3
1727382319,482.0390625,43.2
1727382321,482.0390625,49.8
1727382321,482.0390625,55.1
1727382321,482.0390625,47.2
1727382321,482.0390625,55.6
1727382322,482.0390625,49.7
1727382322,482.0390625,36.4
1727382322,482.0390625,53.4
1727382322,482.0390625,40.6
1727382324,482.0390625,49.8
1727382324,482.0390625,49.1
1727382324,482.0390625,48.2
1727382324,482.0390625,52.5
1727382325,482.0390625,49.7
1727382325,482.0390625,54.3
1727382325,482.0390625,47.2
1727382325,482.0390625,59.6
1727382326,482.0390625,49.7
1727382326,482.0390625,54.3
1727382326,482.0390625,47.2
1727382326,482.0390625,58.1
1727382328,482.0390625,49.7
1727382328,482.0390625,51.0
1727382328,482.0390625,52.0
1727382328,482.0390625,50.0
1727382329,482.0390625,49.7
1727382329,482.0390625,39.4
1727382329,482.0390625,52.8
1727382329,482.0390625,53.2
1727382330,482.0390625,49.7
1727382330,482.0390625,46.2
1727382330,482.0390625,51.7
1727382330,482.0390625,37.5
1727382332,482.0390625,49.8
1727382332,482.0390625,54.3
1727382332,482.0390625,48.1
1727382332,482.0390625,42.4
1727382333,482.0390625,49.8
1727382333,482.0390625,54.2
1727382333,482.0390625,48.1
1727382333,482.0390625,42.4
1727382335,482.04296875,49.8
1727382335,482.04296875,52.2
1727382335,482.04296875,52.9
1727382335,482.04296875,40.6
1727382336,482.04296875,49.7
1727382336,482.04296875,54.3
1727382336,482.04296875,50.4
1727382336,482.04296875,48.7
1727382337,482.04296875,49.7
1727382337,482.04296875,44.2
1727382337,482.04296875,51.8
1727382337,482.04296875,51.3
1727382339,482.04296875,49.7
1727382339,482.04296875,56.5
1727382339,482.04296875,47.7
1727382339,482.04296875,55.6
1727382340,482.04296875,49.8
1727382340,482.04296875,52.1
1727382340,482.04296875,49.5
1727382340,482.04296875,56.5
1727382342,482.04296875,49.7
1727382342,482.04296875,54.3
1727382342,482.04296875,49.0
1727382342,482.04296875,51.3
1727382343,482.04296875,49.7
1727382343,482.04296875,56.3
1727382343,482.04296875,49.6
1727382343,482.04296875,44.1
1727382344,482.04296875,49.8
1727382344,482.04296875,45.9
1727382344,482.04296875,51.3
1727382344,482.04296875,40.6
1727382346,482.04296875,49.8
1727382346,482.04296875,36.4
1727382346,482.04296875,54.7
1727382346,482.04296875,42.4
1727382347,482.04296875,49.7
1727382347,482.04296875,56.5
1727382347,482.04296875,49.0
1727382347,482.04296875,50.0
1727382349,482.04296875,49.7
1727382349,482.04296875,55.3
1727382349,482.04296875,48.1
1727382349,482.04296875,57.4
1727382350,482.04296875,49.7
1727382350,482.04296875,37.5
1727382350,482.04296875,52.5
1727382350,482.04296875,40.6
1727382351,482.04296875,49.7
1727382351,482.04296875,39.4
1727382351,482.04296875,53.4
1727382351,482.04296875,40.6
1727382353,482.04296875,49.7
1727382353,482.04296875,54.3
1727382353,482.04296875,48.6
1727382353,482.04296875,56.8
1727382354,482.05078125,49.7
1727382354,482.05078125,55.6
1727382354,482.05078125,48.5
1727382354,482.05078125,44.4
1727382355,482.05078125,49.7
1727382355,482.05078125,53.2
1727382355,482.05078125,48.1
1727382356,482.05078125,56.5
1727382357,482.05078125,49.7
1727382357,482.05078125,54.3
1727382357,482.05078125,50.0
1727382357,482.05078125,40.6
1727382358,482.05078125,49.7
1727382358,482.05078125,54.3
1727382358,482.05078125,50.8
1727382358,482.05078125,40.6
1727382360,482.05078125,49.8
1727382360,482.05078125,53.2
1727382360,482.05078125,50.0
1727382360,482.05078125,40.6
1727382361,482.05078125,49.8
1727382361,482.05078125,54.3
1727382361,482.05078125,47.7
1727382361,482.05078125,55.6
1727382362,482.05078125,49.8
1727382362,482.05078125,54.3
1727382362,482.05078125,52.5
1727382362,482.05078125,40.6
1727382364,482.05078125,49.8
1727382364,482.05078125,39.4
1727382364,482.05078125,54.2
1727382364,482.05078125,38.7
1727382365,482.05078125,49.7
1727382365,482.05078125,53.2
1727382365,482.05078125,48.6
1727382365,482.05078125,55.6
1727382367,482.05078125,49.7
1727382367,482.05078125,52.3
1727382367,482.05078125,52.0
1727382367,482.05078125,39.4
1727382368,482.05078125,49.8
1727382368,482.05078125,37.5
1727382368,482.05078125,52.9
1727382368,482.05078125,41.2
1727382369,482.05078125,49.8
1727382369,482.05078125,38.2
1727382369,482.05078125,54.6
1727382369,482.05078125,37.5
1727382371,482.05078125,49.7
1727382371,482.05078125,53.2
1727382371,482.05078125,53.3
1727382371,482.05078125,41.9
1727382373,484.875,49.9
1727382373,484.875,55.6
1727382373,484.875,52.0
1727382373,484.875,40.6
1727382376,485.15234375,49.9
1727382376,485.15234375,53.2
1727382376,485.15234375,48.2
1727382376,485.15234375,53.5
1727382378,485.15234375,49.8
1727382378,485.15234375,54.2
1727382378,485.15234375,48.1
1727382378,485.15234375,56.8
1727382380,485.15234375,49.8
1727382380,485.15234375,55.3
1727382380,485.15234375,46.5
1727382380,485.15234375,52.4
1727382383,485.15234375,49.9
1727382383,485.15234375,54.3
1727382383,485.15234375,48.6
1727382383,485.15234375,54.2
1727382385,485.15234375,49.9
1727382385,485.15234375,54.3
1727382385,485.15234375,46.7
1727382385,485.15234375,58.7
1727382387,485.15234375,49.8
1727382387,485.15234375,53.3
1727382387,485.15234375,48.5
1727382387,485.15234375,57.8
1727382390,485.17578125,49.9
1727382390,485.17578125,56.5
1727382390,485.17578125,51.2
1727382390,485.17578125,40.6
1727382392,485.17578125,49.9
1727382392,485.17578125,35.3
1727382392,485.17578125,52.0
1727382392,485.17578125,41.9
1727382394,485.17578125,49.9
1727382394,485.17578125,55.3
1727382394,485.17578125,50.8
1727382394,485.17578125,38.7
1727382396,485.17578125,49.9
1727382396,485.17578125,42.1
1727382396,485.17578125,50.8
1727382396,485.17578125,55.3
1727382399,485.17578125,49.9
1727382399,485.17578125,55.6
1727382399,485.17578125,50.4
1727382399,485.17578125,41.9
1727382401,485.17578125,49.9
1727382401,485.17578125,37.1
1727382401,485.17578125,51.2
1727382401,485.17578125,57.4
1727382403,485.21875,49.8
1727382403,485.21875,34.3
1727382403,485.21875,52.1
1727382403,485.21875,40.6
1727382406,485.21875,49.9
1727382406,485.21875,57.8
1727382406,485.21875,47.2
1727382406,485.21875,55.6
1727382408,485.21875,49.8
1727382408,485.21875,53.1
1727382408,485.21875,47.3
1727382408,485.21875,56.8
1727382410,485.21875,49.8
1727382410,485.21875,55.6
1727382410,485.21875,47.6
1727382410,485.21875,58.7
1727382412,485.21875,49.8
1727382412,485.21875,55.3
1727382412,485.21875,53.2
1727382412,485.21875,37.5
1727382414,485.21875,49.9
1727382414,485.21875,54.2
1727382414,485.21875,48.7
1727382414,485.21875,48.7
1727382416,485.21875,49.9
1727382416,485.21875,38.2
1727382416,485.21875,50.8
1727382416,485.21875,54.3
1727382419,485.21875,49.9
1727382419,485.21875,54.3
1727382419,485.21875,48.8
1727382419,485.21875,44.1
1727382421,485.21875,49.9
1727382421,485.21875,54.2
1727382421,485.21875,51.7
1727382421,485.21875,35.3
1727382423,485.21875,49.9
1727382423,485.21875,48.8
1727382423,485.21875,52.0
1727382423,485.21875,40.0
1727382425,485.21875,49.9
1727382425,485.21875,40.0
1727382425,485.21875,50.0
1727382425,485.21875,57.4
1727382427,485.21875,49.8
1727382427,485.21875,53.2
1727382427,485.21875,50.4
1727382427,485.21875,56.5
