trial_index,arm_name,trial_status,generation_method,result,n_samples,n_clusters,threshold
0,0_0,COMPLETED,Sobol,0.317128557645923736529880443413,707,1,0.044456088542938233809653780781
1,1_0,COMPLETED,Sobol,0.315941871683550368210546821501,713,1,0.065440688997507101554163000401
2,2_0,COMPLETED,Sobol,0.311595513748191055292124929110,547,3,0.049762287024408581592727074394
3,3_0,COMPLETED,Sobol,0.316246985045827266880280603800,640,3,0.033775207918137317708584532738
4,4_0,COMPLETED,Sobol,0.328861553304389819807340700208,899,4,0.057596166808158162642161670419
5,5_0,COMPLETED,Sobol,0.311558128316449578498747996491,439,4,0.006746745381504297943420223049
6,6_0,COMPLETED,Sobol,0.328589001447177952996980820899,903,4,0.055635732367634777029152814976
7,7_0,COMPLETED,Sobol,0.318463579353593817522494191508,688,2,0.028847997173666956038928788075
8,8_0,COMPLETED,Sobol,0.292883502170766973904392216355,214,3,0.051877255816012629585642912389
9,9_0,COMPLETED,Sobol,0.297664013506994673541328211286,401,1,0.011563403718173504916566507461
10,10_0,COMPLETED,Sobol,0.288270622286541211565236153547,177,3,0.036087282076478009729125773219
11,11_0,COMPLETED,Sobol,0.289026772793053554622133560770,130,4,0.012340871512889862310347055541
12,12_0,COMPLETED,Sobol,0.284876989869753960427090078156,157,2,0.021132925234735012998132930306
13,13_0,COMPLETED,Sobol,0.296461649782923331031270208769,329,3,0.022027021944522856555792600375
14,14_0,COMPLETED,Sobol,0.317616980221900657710421000957,583,2,0.003696701992303133045558727332
15,15_0,FAILED,Sobol,,1000,1,0.040949048489332201539170341675
16,16_0,COMPLETED,Sobol,0.287384225759768408003935746819,174,1,0.021859832562506197051188649993
17,17_0,COMPLETED,Sobol,0.331924746743849530261627478467,890,1,0.013299170654267073593546300003
18,18_0,COMPLETED,Sobol,0.310437771345875579420692247368,517,3,0.034224412277340895971455836388
19,19_0,COMPLETED,Sobol,0.293813314037626671648695264594,144,2,0.046153057217597964756450323875
20,20_0,COMPLETED,Sobol,0.309857694163048758007050764718,539,3,0.024319674901664256605471337025
21,21_0,COMPLETED,BoTorch,0.283011336227689369593463197816,100,2,0.009881738887721591702018031356
22,22_0,COMPLETED,BoTorch,0.281431500241196341782767831319,100,3,0.020363495871833260653094299641
23,23_0,COMPLETED,BoTorch,0.283480463096960955127201486903,100,1,0.002000000000000000041633363423
24,24_0,COMPLETED,BoTorch,0.283526290400385905243751949456,100,2,0.002000000000000000041633363423
25,25_0,COMPLETED,BoTorch,0.280522190062711063163192193315,100,4,0.039788453461565558011425736140
26,26_0,COMPLETED,BoTorch,0.281971780028943519447182097792,100,2,0.017213401230594574387033901530
