timestamp,ram_usage_mb,cpu_usage_percent
1739435715,612.828125,64.2
1739435716,613.2578125,61.6
1739435716,614.421875,72.0
1739435716,614.421875,0.0
1739435716,614.421875,0.0
1739435716,614.421875,0.0
1739435716,614.421875,0.0
1739435940,622.28125,61.6
1739435940,622.28125,0.0
1739435940,622.28125,0.0
1739435940,622.28125,0.0
1739436199,622.53125,64.9
1739436199,622.53125,0.0
1739436199,622.53125,0.0
1739436199,622.53125,0.0
1739436420,622.90625,47.0
1739436420,622.90625,0.0
1739436420,622.90625,0.0
1739436420,622.90625,0.0
1739436692,624.40625,69.1
1739436692,624.40625,0.0
1739436692,624.40625,0.0
1739436692,624.40625,0.0
1739436948,625.65625,65.1
1739436948,625.65625,0.0
1739436948,625.65625,0.0
1739436948,625.65625,0.0
1739437147,626.03125,54.0
1739437147,626.03125,0.0
1739437147,626.03125,0.0
1739437147,626.03125,0.0
1739437314,626.03125,40.6
1739437314,626.03125,0.0
1739437314,626.03125,0.0
1739437314,626.03125,0.0
1739437484,626.65625,32.5
1739437484,626.65625,0.0
1739437484,626.65625,0.0
1739437484,626.65625,0.0
1739437650,627.03125,31.7
1739437650,627.03125,0.0
1739437650,627.03125,0.0
1739437650,627.03125,0.0
1739437811,627.53125,35.6
1739437811,627.53125,0.0
1739437811,627.53125,0.0
1739437811,627.53125,0.0
1739438133,688.39453125,60.6
1739438133,688.39453125,0.0
1739438133,688.39453125,0.0
1739438133,688.39453125,0.0
1739438482,690.44921875,76.0
1739438482,690.44921875,0.0
1739438482,690.44921875,0.0
1739438482,690.44921875,0.0
1739438904,686.7265625,75.6
1739438904,686.7265625,0.0
1739438904,686.7265625,0.0
1739438904,686.7265625,0.0
1739439201,689.46875,57.3
1739439201,689.46875,0.0
1739439201,689.46875,0.0
1739439201,689.46875,0.0
1739439469,692.87890625,49.1
1739439469,692.87890625,0.0
1739439469,692.87890625,0.0
1739439469,692.87890625,0.0
1739439734,692.78125,57.9
1739439734,692.78125,0.0
1739439734,692.78125,0.0
1739439734,692.78125,0.0
1739440025,698.390625,58.4
1739440025,698.390625,0.0
1739440025,698.390625,0.0
1739440025,698.390625,0.0
1739440259,698.69140625,52.4
1739440259,698.69140625,0.0
1739440259,698.69140625,0.0
1739440259,698.69140625,0.0
1739440495,698.78125,51.8
1739440495,698.78125,0.0
1739440495,698.78125,0.0
1739440495,698.78125,0.0
1739440697,702.66015625,46.1
1739440697,702.66015625,0.0
1739440697,702.66015625,0.0
1739440697,702.66015625,0.0
1739440951,707.484375,57.8
1739440951,707.484375,0.0
1739440951,707.484375,0.0
1739440951,707.484375,0.0
