trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,delta
0,0_0,COMPLETED,SOBOL,0.890000000000000013322676295502,439.000000000000000000000000000000,0.530000000000000026645352591004,4238,0.047794823832809925356901459281
1,1_0,COMPLETED,SOBOL,0.750000000000000000000000000000,119.000000000000000000000000000000,0.170000000000000012212453270877,1888,0.549246319010853745190559038747
2,2_0,COMPLETED,SOBOL,0.750000000000000000000000000000,146.000000000000000000000000000000,0.119999999999999995559107901499,1031,0.429710565978661196417931478209
3,3_0,COMPLETED,SOBOL,0.589999999999999968913755310496,74.000000000000000000000000000000,0.160000000000000003330669073875,2746,0.926292404951527759138230067038
4,4_0,COMPLETED,SOBOL,0.739999999999999991118215802999,157.000000000000000000000000000000,0.380000000000000004440892098501,3704,0.282657515984028551159212838684
5,5_0,COMPLETED,SOBOL,0.589999999999999968913755310496,52.000000000000000000000000000000,0.010000000000000000208166817117,114,0.783101721975952402843290656165
6,6_0,COMPLETED,SOBOL,0.859999999999999986677323704498,239.000000000000000000000000000000,0.410000000000000031086244689504,1596,0.163867390578612687201953690419
7,7_0,COMPLETED,SOBOL,0.750000000000000000000000000000,128.000000000000000000000000000000,0.270000000000000017763568394003,4571,0.661391753969714057959095043771
8,8_0,COMPLETED,SOBOL,0.690000000000000057731597280508,134.000000000000000000000000000000,0.190000000000000002220446049250,4925,0.479873325973749154105263414749
9,9_0,COMPLETED,SOBOL,0.609999999999999986677323704498,89.000000000000000000000000000000,0.070000000000000006661338147751,1334,0.977428086422383768372412760073
10,10_0,COMPLETED,SOBOL,0.700000000000000066613381477509,124.000000000000000000000000000000,0.089999999999999996669330926125,316,0.106972964065149431234225119169
11,11_0,COMPLETED,SOBOL,0.619999999999999995559107901499,112.000000000000000000000000000000,0.239999999999999991118215802999,3291,0.607447686085477500661511385260
12,12_0,COMPLETED,SOBOL,0.760000000000000008881784197001,145.000000000000000000000000000000,0.500000000000000000000000000000,2998,0.246251503724604858813762575664
13,13_0,COMPLETED,SOBOL,0.609999999999999986677323704498,97.000000000000000000000000000000,0.029999999999999998889776975375,648,0.742802945639938094757326325634
14,14_0,COMPLETED,SOBOL,0.670000000000000039968028886506,78.000000000000000000000000000000,0.250000000000000000000000000000,2291,0.371620002610608957116511419372
15,15_0,COMPLETED,SOBOL,0.680000000000000048849813083507,117.000000000000000000000000000000,0.220000000000000001110223024625,4006,0.873040981760248580023642261949
16,16_0,COMPLETED,SOBOL,0.719999999999999973354647408996,154.000000000000000000000000000000,0.200000000000000011102230246252,3763,0.335435599623247981959650587669
17,17_0,COMPLETED,SOBOL,0.479999999999999982236431605997,76.000000000000000000000000000000,0.130000000000000004440892098501,2363,0.832955048030242339862638800696
18,18_0,COMPLETED,SOBOL,0.739999999999999991118215802999,172.000000000000000000000000000000,0.149999999999999994448884876874,872,0.204478087160736315963660558737
19,19_0,COMPLETED,SOBOL,0.650000000000000022204460492503,87.000000000000000000000000000000,0.190000000000000002220446049250,2907,0.704925349216908192495623097784
20,20_0,COMPLETED,SOBOL,0.790000000000000035527136788005,194.000000000000000000000000000000,0.250000000000000000000000000000,3238,0.071021996797993786065816834707
21,21_0,COMPLETED,SOBOL,0.630000000000000004440892098501,77.000000000000000000000000000000,0.040000000000000000832667268469,578,0.567599471027031565739662255510
22,22_0,COMPLETED,SOBOL,0.690000000000000057731597280508,140.000000000000000000000000000000,0.110000000000000000555111512313,1445,0.437846516326069856717140282854
23,23_0,COMPLETED,SOBOL,0.719999999999999973354647408996,112.000000000000000000000000000000,0.239999999999999991118215802999,4720,0.939300428099930306835574356228
24,24_0,COMPLETED,SOBOL,0.890000000000000013322676295502,405.000000000000000000000000000000,0.650000000000000022204460492503,4459,0.137929725637659428283399165593
25,25_0,COMPLETED,SOBOL,0.700000000000000066613381477509,130.000000000000000000000000000000,0.110000000000000000555111512313,1799,0.639353240353986662647400862625
26,26_0,COMPLETED,SOBOL,0.600000000000000088817841970013,64.000000000000000000000000000000,0.020000000000000000416333634234,165,0.261821084048598995419609991586
27,27_0,COMPLETED,SOBOL,0.700000000000000066613381477509,93.000000000000000000000000000000,0.220000000000000001110223024625,3441,0.758368042249232487961307924706
28,28_0,COMPLETED,SOBOL,0.640000000000000013322676295502,86.000000000000000000000000000000,0.260000000000000008881784197001,2524,0.403035504708066594226067991258
29,29_0,COMPLETED,SOBOL,0.589999999999999968913755310496,80.000000000000000000000000000000,0.059999999999999997779553950750,1123,0.903513163821771714268038522277
30,30_0,COMPLETED,SOBOL,0.700000000000000066613381477509,109.000000000000000000000000000000,0.570000000000000062172489379009,2131,0.027683385513722898879640510472
31,31_0,COMPLETED,SOBOL,0.719999999999999973354647408996,125.000000000000000000000000000000,0.369999999999999995559107901499,4166,0.525233349949121519628647547506
32,32_0,COMPLETED,SOBOL,0.780000000000000026645352591004,143.000000000000000000000000000000,0.429999999999999993338661852249,4070,0.411435057327151298967038428600
33,33_0,COMPLETED,SOBOL,0.390000000000000013322676295502,49.000000000000000000000000000000,0.110000000000000000555111512313,2036,0.912885489203035804806063424621
34,34_0,COMPLETED,SOBOL,0.820000000000000062172489379009,210.000000000000000000000000000000,0.239999999999999991118215802999,1179,0.034876162679865957416680544156
35,35_0,COMPLETED,SOBOL,0.640000000000000013322676295502,83.000000000000000000000000000000,0.230000000000000009992007221626,2579,0.531457176292315147669853558909
36,36_0,COMPLETED,SOBOL,0.729999999999999982236431605997,134.000000000000000000000000000000,0.050000000000000002775557561563,3536,0.178249218706041573367926389437
37,37_0,COMPLETED,SOBOL,0.570000000000000062172489379009,64.000000000000000000000000000000,0.020000000000000000416333634234,261,0.678692346524447209787922474789
38,38_0,COMPLETED,SOBOL,0.760000000000000008881784197001,157.000000000000000000000000000000,0.209999999999999992228438827624,1744,0.299471761194989083421091891068
39,39_0,COMPLETED,SOBOL,0.690000000000000057731597280508,116.000000000000000000000000000000,0.200000000000000011102230246252,4403,0.796995284354314215136128041195
40,40_0,COMPLETED,SOBOL,0.780000000000000026645352591004,182.000000000000000000000000000000,0.160000000000000003330669073875,4777,0.124266957454383375480944096125
41,41_0,COMPLETED,SOBOL,0.660000000000000031086244689504,102.000000000000000000000000000000,0.110000000000000000555111512313,1502,0.621820877671241722950412622595
42,42_0,COMPLETED,SOBOL,0.560000000000000053290705182008,67.000000000000000000000000000000,0.040000000000000000832667268469,483,0.493760177651420217870281703654
43,43_0,COMPLETED,SOBOL,0.570000000000000062172489379009,80.000000000000000000000000000000,0.160000000000000003330669073875,3143,0.994233821498230141422425276687
44,44_0,COMPLETED,SOBOL,0.670000000000000039968028886506,99.000000000000000000000000000000,0.369999999999999995559107901499,2850,0.358221589561551811975448345038
45,45_0,COMPLETED,SOBOL,0.640000000000000013322676295502,88.000000000000000000000000000000,0.050000000000000002775557561563,815,0.854772206116467758718613367819
46,46_0,COMPLETED,SOBOL,0.750000000000000000000000000000,102.000000000000000000000000000000,0.450000000000000011102230246252,2458,0.228470975240692486529781035642
47,47_0,COMPLETED,SOBOL,0.700000000000000066613381477509,112.000000000000000000000000000000,0.250000000000000000000000000000,3858,0.729890891088172844014536622126
48,48_0,COMPLETED,SOBOL,0.770000000000000017763568394003,160.000000000000000000000000000000,0.140000000000000013322676295502,3911,0.190100363528355964515270670745
49,49_0,COMPLETED,SOBOL,0.550000000000000044408920985006,62.000000000000000000000000000000,0.140000000000000013322676295502,2196,0.687620652167126533704788471368
50,50_0,COMPLETED,SOBOL,0.700000000000000066613381477509,102.000000000000000000000000000000,0.089999999999999996669330926125,705,0.318617249917238942735764339886
51,51_0,COMPLETED,SOBOL,0.630000000000000004440892098501,102.000000000000000000000000000000,0.179999999999999993338661852249,3054,0.819065590146929034531808611064
52,52_0,COMPLETED,SOBOL,0.680000000000000048849813083507,119.000000000000000000000000000000,0.220000000000000001110223024625,3386,0.456125534618273376086250436856
53,53_0,COMPLETED,SOBOL,0.600000000000000088817841970013,64.000000000000000000000000000000,0.020000000000000000416333634234,411,0.952703834207728528227221431735
54,54_0,COMPLETED,SOBOL,0.839999999999999968913755310496,238.000000000000000000000000000000,0.260000000000000008881784197001,1278,0.083937148310244083515563318088
55,55_0,COMPLETED,SOBOL,0.739999999999999991118215802999,142.000000000000000000000000000000,0.260000000000000008881784197001,4868,0.585392123386263896200887302257
