trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
0,0_0,ABANDONED,SOBOL,,,,2731,4,107,502,948
1,1_0,ABANDONED,SOBOL,,,,1922,1,287,1518,1450
2,2_0,ABANDONED,SOBOL,,,,31,7,204,392,1773
3,3_0,COMPLETED,SOBOL,0.570000000000000062172489379009,1517.000000000000000000000000000000,0.000000000000000000000000000000,4535,2,400,1379,267
4,4_0,COMPLETED,SOBOL,0.570000000000000062172489379009,507.000000000000000000000000000000,0.000000000000000000000000000000,4073,6,314,1247,86
5,5_0,ABANDONED,SOBOL,,,,1117,3,10,235,1580
6,6_0,ABANDONED,SOBOL,,,,1774,5,497,1857,1135
7,7_0,ABANDONED,SOBOL,,,,3505,0,177,874,637
8,8_0,ABANDONED,SOBOL,,,,3157,7,454,80,1288
9,9_0,ABANDONED,SOBOL,,,,1411,2,151,1065,783
10,10_0,ABANDONED,SOBOL,,,,857,4,356,938,495
11,11_0,ABANDONED,SOBOL,,,,3799,1,37,1956,1996
12,12_0,ABANDONED,SOBOL,,,,4900,5,247,1668,1681
13,13_0,ABANDONED,SOBOL,,,,380,0,428,687,185
14,14_0,ABANDONED,SOBOL,,,,2200,6,63,1309,602
15,15_0,ABANDONED,SOBOL,,,,2993,3,259,296,1095
16,16_0,FAILED,SOBOL,,,,2888,6,140,1780,358
17,17_0,ABANDONED,SOBOL,,,,2392,3,445,763,1851
18,18_0,ABANDONED,SOBOL,,,,501,5,50,1140,1425
19,19_0,ABANDONED,SOBOL,,,,4692,0,371,154,928
20,20_0,ABANDONED,SOBOL,,,,3918,4,409,472,738
21,21_0,ABANDONED,SOBOL,,,,649,1,230,1485,1239
22,22_0,ABANDONED,SOBOL,,,,1306,7,280,612,1545
23,23_0,FAILED,SOBOL,,,,3350,2,86,1595,40
24,24_0,ABANDONED,SOBOL,,,,3624,5,300,1326,1878
25,25_0,ABANDONED,SOBOL,,,,1566,0,121,341,381
26,26_0,ABANDONED,SOBOL,,,,1012,6,390,1718,842
27,27_0,ABANDONED,SOBOL,,,,4266,3,195,700,1336
28,28_0,ABANDONED,SOBOL,,,,4430,7,30,925,1030
29,29_0,ABANDONED,SOBOL,,,,223,2,336,1906,524
30,30_0,ABANDONED,SOBOL,,,,2042,4,159,34,191
31,31_0,ABANDONED,SOBOL,,,,2523,1,481,1048,1693
32,32_0,ABANDONED,SOBOL,,,,2581,7,344,1589,670
33,33_0,ABANDONED,SOBOL,,,,2144,2,41,571,1167
34,34_0,ABANDONED,SOBOL,,,,280,4,466,1448,1609
35,35_0,ABANDONED,SOBOL,,,,4531,1,147,463,117
36,36_0,ABANDONED,SOBOL,,,,4363,5,75,163,298
37,37_0,ABANDONED,SOBOL,,,,1074,0,255,1178,1802
38,38_0,ABANDONED,SOBOL,,,,1662,6,236,805,1482
39,39_0,ABANDONED,SOBOL,,,,3686,3,432,1785,980
40,40_0,ABANDONED,SOBOL,,,,3405,4,215,1011,1063
41,41_0,ABANDONED,SOBOL,,,,1405,1,396,24,569
42,42_0,ABANDONED,SOBOL,,,,704,7,95,1900,154
43,43_0,ABANDONED,SOBOL,,,,4017,2,291,884,1652
44,44_0,ABANDONED,SOBOL,,,,4787,6,485,741,1966
45,45_0,ABANDONED,SOBOL,,,,560,3,181,1723,464
46,46_0,ABANDONED,SOBOL,,,,2486,5,325,351,750
47,47_0,ABANDONED,SOBOL,,,,2948,0,6,1364,1256
48,48_0,COMPLETED,SOBOL,0.570000000000000062172489379009,3010.000000000000000000000000000000,0.000000000000000000000000000000,3048,5,378,817,10
49,49_0,ABANDONED,SOBOL,,,,2299,0,199,1835,1515
50,50_0,ABANDONED,SOBOL,,,,436,6,312,209,1208
