trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
0,0_0,ABANDONED,SOBOL,,,,2479,4625,819,144,223
1,1_0,ABANDONED,SOBOL,,,,3355,1577,459,97,107
2,2_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2968.000000000000000000000000000000,1.000000000000000000000000000000,4916,2748,628,219,45
3,3_0,ABANDONED,SOBOL,,,,522,3260,280,9,145
4,4_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2100.000000000000000000000000000000,1.000000000000000000000000000000,4063,520,889,243,28
5,5_0,ABANDONED,SOBOL,,,,3124,3878,215,74,92
6,6_0,ABANDONED,SOBOL,,,,1460,2402,574,183,206
7,7_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2039.000000000000000000000000000000,0.989999999999999991118215802999,1854,3028,179,227,115
8,8_0,ABANDONED,SOBOL,,,,2729,771,537,26,245
9,9_0,ABANDONED,SOBOL,,,,4290,4911,363,163,184
10,10_0,COMPLETED,SOBOL,0.900000000000000022204460492503,991.000000000000000000000000000000,0.729999999999999982236431605997,292,1389,972,85,52
11,11_0,COMPLETED,SOBOL,0.900000000000000022204460492503,4742.000000000000000000000000000000,1.000000000000000000000000000000,1146,4086,733,123,6
12,12_0,ABANDONED,SOBOL,,,,3749,3463,792,49,200
13,13_0,COMPLETED,SOBOL,0.810000000000000053290705182008,238.000000000000000000000000000000,1.000000000000000000000000000000,2085,259,434,188,68
14,14_0,ABANDONED,SOBOL,,,,1911,3638,505,66,171
15,15_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1463.000000000000000000000000000000,1.000000000000000000000000000000,3526,124,146,175,33
16,16_0,ABANDONED,SOBOL,,,,4465,4265,942,17,95
17,17_0,COMPLETED,SOBOL,0.800000000000000044408920985006,1081.000000000000000000000000000000,0.359999999999999986677323704498,972,1996,332,250,235
18,18_0,ABANDONED,SOBOL,,,,4078,1492,701,40,80
19,19_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2110.000000000000000000000000000000,1.000000000000000000000000000000,2517,2823,403,152,17
20,20_0,ABANDONED,SOBOL,,,,1671,861,762,105,157
21,21_0,ABANDONED,SOBOL,,,,1287,4023,489,56,56
22,22_0,COMPLETED,SOBOL,0.869999999999999995559107901499,1234.000000000000000000000000000000,0.830000000000000071054273576010,2902,2218,849,197,180
23,23_0,COMPLETED,SOBOL,0.830000000000000071054273576010,291.000000000000000000000000000000,0.320000000000000006661338147751,348,350,660,131,119
24,24_0,COMPLETED,SOBOL,0.930000000000000048849813083507,1706.000000000000000000000000000000,0.950000000000000066613381477509,735,2654,919,170,71
25,25_0,ABANDONED,SOBOL,,,,4703,1165,311,93,195
26,26_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2691.000000000000000000000000000000,1.000000000000000000000000000000,3142,4527,606,220,131
27,27_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2132.000000000000000000000000000000,1.000000000000000000000000000000,2296,1793,247,17,9
28,28_0,ABANDONED,SOBOL,,,,2248,2682,349,107,210
29,29_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1094.000000000000000000000000000000,1.000000000000000000000000000000,3248,1040,988,154,88
30,30_0,COMPLETED,SOBOL,0.900000000000000022204460492503,4521.000000000000000000000000000000,1.000000000000000000000000000000,4812,4554,162,34,25
31,31_0,COMPLETED,SOBOL,0.890000000000000013322676295502,1112.000000000000000000000000000000,0.700000000000000066613381477509,685,1667,553,206,149
32,32_0,COMPLETED,SOBOL,0.880000000000000004440892098501,2034.000000000000000000000000000000,0.510000000000000008881784197001,457,3817,809,245,163
33,33_0,ABANDONED,SOBOL,,,,3791,2482,418,10,41
34,34_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1864.000000000000000000000000000000,1.000000000000000000000000000000,2854,3185,747,177,103
35,35_0,ABANDONED,SOBOL,,,,1623,4972,645,24,64
36,36_0,ABANDONED,SOBOL,,,,4186,3104,833,90,139
37,37_0,COMPLETED,SOBOL,0.890000000000000013322676295502,518.000000000000000000000000000000,0.510000000000000008881784197001,59,676,443,168,2
38,38_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2436.000000000000000000000000000000,0.989999999999999991118215802999,1081,3529,200,129,48
39,39_0,ABANDONED,SOBOL,,,,4415,173,590,114,188
40,40_0,ABANDONED,SOBOL,,,,3479,4157,263,202,249
41,41_0,ABANDONED,SOBOL,,,,2018,2046,904,63,111
42,42_0,COMPLETED,SOBOL,0.900000000000000022204460492503,4020.000000000000000000000000000000,1.000000000000000000000000000000,3623,1949,675,75,21
43,43_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2762.000000000000000000000000000000,1.000000000000000000000000000000,4559,3748,475,236,84
44,44_0,ABANDONED,SOBOL,,,,1177,72,865,3,214
45,45_0,ABANDONED,SOBOL,,,,164,2922,620,42,231
46,46_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1201.000000000000000000000000000000,1.000000000000000000000000000000,4321,819,230,213,99
47,47_0,COMPLETED,SOBOL,0.910000000000000031086244689504,3127.000000000000000000000000000000,1.000000000000000000000000000000,2757,4804,936,99,37
48,48_0,ABANDONED,SOBOL,,,,1728,1437,295,146,167
49,49_0,COMPLETED,SOBOL,0.910000000000000031086244689504,3510.000000000000000000000000000000,1.000000000000000000000000000000,1488,3291,956,195,14
50,50_0,ABANDONED,SOBOL,,,,2998,391,316,54,128
51,51_0,ABANDONED,SOBOL,,,,3935,3909,522,137,192
52,52_0,COMPLETED,SOBOL,0.900000000000000022204460492503,1400.000000000000000000000000000000,0.780000000000000026645352591004,552,2274,132,122,75
53,53_0,ABANDONED,SOBOL,,,,790,4421,386,83,123
54,54_0,ABANDONED,SOBOL,,,,4946,1840,777,160,237
55,55_0,COMPLETED,SOBOL,0.910000000000000031086244689504,868.000000000000000000000000000000,1.000000000000000000000000000000,2354,1217,717,234,60
56,56_0,ABANDONED,SOBOL,,,,2389,3132,116,54,90
57,57_0,ABANDONED,SOBOL,,,,3420,552,724,193,208
58,58_0,ABANDONED,SOBOL,,,,4982,3753,425,119,147
59,59_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2170.000000000000000000000000000000,1.000000000000000000000000000000,828,2429,784,134,27
60,60_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2796.000000000000000000000000000000,0.959999999999999964472863211995,588,4578,546,158,43
61,61_0,ABANDONED,SOBOL,,,,3972,1682,186,80,161
62,62_0,COMPLETED,SOBOL,0.820000000000000062172489379009,1423.000000000000000000000000000000,0.709999999999999964472863211995,3034,2697,979,232,225
63,63_0,ABANDONED,SOBOL,,,,1526,1065,371,30,105
64,64_0,ABANDONED,SOBOL,,,,1763,4211,881,79,201
65,65_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1670.000000000000000000000000000000,1.000000000000000000000000000000,2795,2109,272,188,66
66,66_0,ABANDONED,SOBOL,,,,4356,3592,565,3,4
67,67_0,COMPLETED,SOBOL,0.770000000000000017763568394003,229.000000000000000000000000000000,0.239999999999999991118215802999,202,226,207,238,137
68,68_0,COMPLETED,SOBOL,0.880000000000000004440892098501,1795.000000000000000000000000000000,0.680000000000000048849813083507,1212,3079,468,214,186
69,69_0,ABANDONED,SOBOL,,,,4597,661,826,43,50
70,70_0,ABANDONED,SOBOL,,,,2150,1285,636,102,247
71,71_0,COMPLETED,SOBOL,0.910000000000000031086244689504,4411.000000000000000000000000000000,1.000000000000000000000000000000,1982,4819,302,225,23
72,72_0,ABANDONED,SOBOL,,,,3441,1461,911,22,150
73,73_0,ABANDONED,SOBOL,,,,4380,2947,239,165,211
74,74_0,COMPLETED,SOBOL,0.810000000000000053290705182008,593.000000000000000000000000000000,0.390000000000000013322676295502,1043,834,598,88,86
75,75_0,COMPLETED,SOBOL,0.650000000000000022204460492503,1773.000000000000000000000000000000,0.020000000000000000416333634234,24,3684,856,111,101
76,76_0,ABANDONED,SOBOL,,,,4149,18,498,126,229
77,77_0,ABANDONED,SOBOL,,,,2587,4316,669,61,165
78,78_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2183.000000000000000000000000000000,1.000000000000000000000000000000,1585,1885,59,201,39
79,79_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1581.000000000000000000000000000000,0.890000000000000013322676295502,1358,2529,692,157,126
80,80_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2503.000000000000000000000000000000,1.000000000000000000000000000000,2816,1192,84,109,16
81,81_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2874.000000000000000000000000000000,1.000000000000000000000000000000,3755,4397,754,206,78
82,82_0,ABANDONED,SOBOL,,,,419,1825,395,35,190
83,83_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1658.000000000000000000000000000000,1.000000000000000000000000000000,4774,2328,513,245,125
