timestamp,ram_usage_mb,cpu_usage_percent
1739361558,613.42578125,29.2
1739361559,613.67578125,25.3
1739361559,614.84375,31.2
1739361559,614.84375,0.0
1739361559,614.84375,0.0
1739361559,614.84375,0.0
1739361559,614.84375,0.0
1739361739,622.4453125,34.8
1739361739,622.4453125,100.0
1739361739,622.4453125,0.0
1739361739,622.4453125,0.0
1739361894,623.6953125,30.7
1739361894,623.6953125,0.0
1739361894,623.6953125,0.0
1739361894,623.6953125,0.0
1739362069,624.4453125,34.8
1739362069,624.4453125,0.0
1739362069,624.4453125,0.0
1739362069,624.4453125,0.0
1739362246,625.3203125,30.1
1739362246,625.3203125,0.0
1739362246,625.3203125,0.0
1739362246,625.3203125,0.0
1739362403,625.8203125,30.9
1739362403,625.8203125,0.0
1739362403,625.8203125,0.0
1739362403,625.8203125,0.0
1739362601,626.3203125,34.7
1739362601,626.3203125,0.0
1739362601,626.3203125,0.0
1739362601,626.3203125,0.0
