timestamp,ram_usage_mb,cpu_usage_percent
1738673656,564.76171875,59.2
1738673658,565.06640625,60.0
1738673658,566.80078125,70.3
1738673658,566.80078125,0.0
1738673658,566.80078125,0.0
1738673658,566.80078125,0.0
1738673658,566.80078125,100.0
1738673709,577.0078125,59.8
1738673709,577.0078125,0.0
1738673709,577.0078125,0.0
1738673709,577.0078125,0.0
1738673757,577.7578125,55.1
1738673757,577.7578125,0.0
1738673757,577.7578125,0.0
1738673757,577.7578125,0.0
1738673800,578.0078125,49.1
1738673800,578.0078125,0.0
1738673800,578.0078125,0.0
1738673800,578.0078125,0.0
1738673842,578.3828125,49.6
1738673842,578.3828125,0.0
1738673842,578.3828125,0.0
1738673842,578.3828125,0.0
1738673883,578.8828125,49.7
1738673883,578.8828125,0.0
1738673883,578.8828125,0.0
1738673883,578.8828125,0.0
1738673960,647.9453125,72.1
1738673960,647.9453125,0.0
1738673960,647.9453125,0.0
1738673960,647.9453125,0.0
1738674004,661.125,49.3
1738674004,661.125,0.0
1738674004,661.125,0.0
1738674004,661.125,0.0
1738674048,661.625,53.9
1738674048,661.625,0.0
1738674048,661.625,0.0
1738674048,661.625,0.0
1738674118,663.4296875,69.3
1738674118,663.4296875,0.0
1738674118,663.4296875,0.0
1738674118,663.4296875,0.0
1738674173,664.0546875,60.1
1738674173,664.0546875,0.0
1738674173,664.0546875,0.0
1738674173,664.0546875,0.0
1738674173,664.0546875,43.6
1738674173,664.0546875,0.0
