timestamp,ram_usage_mb,cpu_usage_percent
1738678443,564.890625,61.9
1738678446,565.32421875,82.3
1738678446,566.98828125,61.8
1738678446,566.98828125,0.0
1738678446,566.98828125,0.0
1738678446,566.98828125,0.0
1738678446,566.98828125,0.0
1738678511,577.47265625,65.4
1738678511,577.47265625,0.0
1738678511,577.47265625,0.0
1738678511,577.47265625,0.0
1738678572,578.015625,53.0
1738678572,578.015625,0.0
1738678572,578.015625,100.0
1738678572,578.015625,0.0
1738678639,578.390625,59.5
1738678639,578.390625,0.0
1738678639,578.390625,0.0
1738678639,578.390625,0.0
1738678704,578.890625,61.1
1738678704,578.890625,0.0
1738678704,578.890625,0.0
1738678704,578.890625,0.0
1738678779,579.390625,61.9
1738678779,579.390625,0.0
1738678779,579.390625,0.0
1738678779,579.390625,0.0
1738678867,648.41796875,74.5
1738678867,648.41796875,0.0
1738678867,648.41796875,0.0
1738678867,648.41796875,0.0
1738678974,651.51953125,76.2
1738678974,651.51953125,0.0
1738678974,651.51953125,0.0
1738678974,651.51953125,0.0
1738679060,659.2578125,73.3
1738679060,659.2578125,0.0
1738679060,659.2578125,0.0
1738679060,659.2578125,0.0
1738679186,660.3046875,78.5
1738679186,660.3046875,0.0
1738679186,660.3046875,0.0
1738679186,660.3046875,0.0
1738679274,661.5546875,73.0
1738679274,661.5546875,0.0
1738679274,661.5546875,0.0
1738679274,661.5546875,0.0
1738679275,661.5546875,29.0
1738679275,661.5546875,0.0
