timestamp,ram_usage_mb,cpu_usage_percent
1727287795,475.01953125,34.5
1727287795,475.01953125,34.8
1727287795,475.1953125,35.3
1727287795,475.1953125,30.3
1727287795,475.1953125,27.6
1727287795,475.1953125,34.9
1727287795,475.1953125,46.2
1727287838,483.36328125,36.3
1727287838,483.36328125,33.3
1727287838,483.36328125,37.7
1727287838,483.36328125,32.3
1727287841,483.3671875,37.8
1727287841,483.3671875,28.1
1727287841,483.3671875,39.2
1727287841,483.3671875,44.2
1727287843,483.3671875,37.7
1727287843,483.3671875,40.5
1727287843,483.3671875,36.7
1727287843,483.3671875,44.7
1727287845,483.3671875,37.7
1727287845,483.3671875,30.3
1727287845,483.3671875,39.0
1727287845,483.3671875,30.0
1727287847,483.3671875,37.7
1727287847,483.3671875,41.0
1727287847,483.3671875,34.8
1727287847,483.3671875,46.3
1727287849,483.37109375,37.4
1727287849,483.37109375,43.9
1727287849,483.37109375,33.0
1727287849,483.37109375,43.6
1727287852,483.375,36.8
1727287852,483.375,28.1
1727287852,483.375,37.0
1727287852,483.375,30.0
1727287854,483.375,36.3
1727287854,483.375,44.2
1727287854,483.375,36.5
1727287854,483.375,29.0
1727287856,483.375,36.6
1727287856,483.375,30.8
1727287856,483.375,39.3
1727287856,483.375,36.4
1727287858,483.375,36.7
1727287858,483.375,46.3
1727287858,483.375,36.6
1727287858,483.375,30.0
1727287859,483.375,36.6
1727287859,483.375,29.0
1727287859,483.375,36.6
1727287859,483.375,29.0
1727287861,483.375,36.6
1727287861,483.375,28.1
1727287861,483.375,36.3
1727287861,483.375,33.3
1727287864,483.4609375,35.8
1727287864,483.4609375,29.0
1727287864,483.4609375,35.3
1727287864,483.4609375,33.3
1727287866,483.4609375,35.8
1727287866,483.4609375,45.2
1727287866,483.4609375,36.0
1727287866,483.4609375,29.0
1727287868,483.4609375,35.8
1727287868,483.4609375,42.5
1727287868,483.4609375,35.0
1727287868,483.4609375,31.2
1727287870,483.4609375,35.4
1727287870,483.4609375,43.9
1727287870,483.4609375,34.6
1727287870,483.4609375,28.1
1727287872,483.4609375,35.4
1727287872,483.4609375,27.3
1727287872,483.4609375,38.8
1727287872,483.4609375,30.3
1727287874,483.4609375,35.4
1727287874,483.4609375,28.1
1727287874,483.4609375,35.6
1727287874,483.4609375,46.2
1727287876,483.5234375,35.2
1727287876,483.5234375,28.1
1727287876,483.5234375,35.2
1727287876,483.5234375,41.0
1727287878,483.5234375,35.0
1727287878,483.5234375,28.1
