timestamp,ram_usage_mb,cpu_usage_percent
1727681812,477.41796875,49.7
1727681812,477.46875,47.7
1727681812,477.46875,50.0
1727681812,477.46875,38.2
1727681812,477.46875,56.8
1727681813,477.46875,49.6
1727681813,477.46875,57.4
1727681867,484.4765625,49.8
1727681867,484.4765625,53.2
1727681868,484.4765625,49.2
1727681868,484.4765625,56.5
1727681932,488.5859375,49.9
1727681932,488.5859375,43.6
1727681932,488.5859375,51.2
1727681932,488.5859375,52.5
1727682008,490.98828125,49.9
1727682008,490.98828125,53.2
1727682008,490.98828125,45.6
1727682008,490.98828125,57.4
1727682129,492.78125,50.0
1727682129,492.78125,41.7
1727682129,492.78125,48.8
1727682129,492.78125,55.6
1727682289,497.48828125,50.0
1727682289,497.48828125,53.2
1727682289,497.48828125,48.5
1727682289,497.48828125,55.6
1727682503,500.97265625,50.0
1727682503,500.97265625,54.3
1727682503,500.97265625,51.3
1727682503,500.97265625,39.4
1727682775,503.65625,50.0
1727682775,503.65625,53.3
1727682775,503.65625,48.8
1727682775,503.65625,44.1
1727683090,507.12890625,50.0
1727683090,507.12890625,55.3
1727683090,507.12890625,47.2
1727683090,507.12890625,57.8
1727683487,511.453125,50.0
1727683487,511.453125,54.3
1727683487,511.453125,50.0
1727683487,511.453125,51.2
1727683963,519.640625,50.0
1727683963,519.640625,54.3
1727683963,519.640625,49.5
1727683963,519.640625,48.6
1727684541,526.13671875,50.0
1727684541,526.13671875,38.2
1727684541,526.13671875,50.7
1727684541,526.13671875,55.6
1727685218,529.9453125,50.0
1727685218,529.9453125,36.4
1727685218,529.9453125,50.0
1727685218,529.9453125,56.5
1727685985,400.5234375,50.0
1727685985,400.5234375,52.1
1727685985,400.5234375,50.0
1727685985,400.5234375,40.6
1727686861,416.80078125,50.0
1727686861,416.80078125,53.3
1727686861,416.80078125,50.2
1727686861,416.80078125,40.6
1727687848,425.1328125,50.0
1727687848,425.1328125,41.7
1727687848,425.1328125,51.3
1727687848,425.1328125,39.4
1727688944,433.859375,50.0
1727688944,433.859375,53.2
1727688944,433.859375,49.8
1727688944,433.859375,40.6
1727690192,440.3515625,50.0
1727690192,440.3515625,53.2
1727690192,440.3515625,48.7
1727690192,440.3515625,56.8
1727691546,449.52734375,50.0
1727691546,448.54296875,51.0
1727691546,448.54296875,50.0
1727691546,448.54296875,57.4
1727693039,456.95703125,50.0
1727693039,456.95703125,38.2
1727693039,456.95703125,51.7
1727693039,456.95703125,40.6
1727694671,466.20703125,50.0
1727694671,466.20703125,49.2
1727694671,466.20703125,50.7
1727694671,466.20703125,51.3
1727696454,482.33984375,50.0
1727696454,482.33984375,53.4
1727696454,482.33984375,49.4
1727696454,482.33984375,55.8
1727698394,493.5625,50.0
1727698394,493.5625,38.2
1727698394,493.5625,51.5
1727698394,493.5625,40.6
1727700511,513.25390625,50.0
1727700511,513.25390625,50.1
1727700511,513.25390625,48.6
1727700511,513.25390625,55.6
1727702774,524.0625,50.0
1727702774,524.0625,49.0
1727702774,524.0625,49.7
1727702774,524.0625,54.3
1727705254,542.8671875,50.0
1727705254,542.8671875,49.6
1727705254,542.8671875,50.6
1727705254,542.8671875,56.8
1727707782,560.77734375,50.0
1727707782,560.77734375,48.7
1727707782,560.77734375,51.4
1727707782,560.77734375,39.4
