timestamp,ram_usage_mb,cpu_usage_percent
1727519949,477.24609375,49.7
1727519949,477.28515625,52.8
1727519949,477.28515625,49.8
1727519949,477.28515625,54.3
1727519949,477.28515625,39.4
1727519949,477.28515625,50.2
1727519949,477.28515625,39.4
1727519996,481.48828125,49.8
1727519996,481.48828125,54.3
1727519996,481.48828125,49.9
1727519996,481.48828125,40.6
1727520027,482.80078125,49.9
1727520027,482.80078125,54.3
1727520027,482.80078125,46.4
1727520027,482.80078125,57.8
1727520088,485.25,49.9
1727520088,485.25,54.3
1727520088,485.25,50.8
1727520088,485.25,45.7
1727520183,488.953125,49.9
1727520183,488.953125,41.2
1727520183,488.953125,50.4
1727520183,488.953125,56.5
1727520323,491.33984375,50.0
1727520323,491.33984375,55.3
1727520323,491.33984375,47.1
1727520323,491.33984375,56.8
1727520512,495.03515625,50.0
1727520512,495.03515625,36.4
1727520512,495.03515625,50.7
1727520512,495.03515625,56.5
1727520754,500.6953125,50.0
1727520754,500.6953125,35.3
1727520754,500.6953125,50.7
1727520754,500.6953125,56.8
1727521031,501.44140625,50.0
1727521031,501.44140625,55.3
1727521031,501.44140625,51.1
1727521031,501.44140625,38.7
1727521416,504.94921875,50.0
1727521416,504.94921875,48.8
1727521416,504.94921875,48.2
1727521416,504.94921875,58.7
1727521878,511.78125,50.0
1727521878,511.78125,53.2
1727521878,511.78125,49.5
1727521878,511.78125,53.5
1727522431,522.4609375,50.0
1727522431,522.4609375,56.5
1727522431,522.4609375,50.3
1727522431,522.4609375,52.4
1727523056,528.34765625,50.0
1727523056,528.34765625,56.3
1727523056,528.34765625,49.8
1727523056,528.34765625,50.0
1727523792,530.75,50.0
1727523792,530.75,38.2
1727523792,530.75,50.7
1727523792,530.75,51.2
1727524639,404.2421875,50.0
1727524639,404.2421875,53.1
1727524639,404.2421875,50.7
1727524639,404.2421875,46.2
1727525563,414.41796875,50.0
1727525563,414.41796875,54.3
1727525563,414.41796875,50.8
1727525563,414.41796875,38.7
1727526617,427.859375,50.0
1727526617,427.859375,54.3
1727526617,427.859375,50.4
1727526617,427.859375,40.6
1727527783,432.609375,50.0
1727527783,432.609375,48.7
1727527783,432.609375,50.0
1727527783,432.609375,55.3
1727529083,445.3828125,50.0
1727529083,445.3828125,52.1
1727529083,445.3828125,50.5
1727529083,445.3828125,38.7
1727530532,454.14453125,50.0
1727530532,454.14453125,55.0
1727530532,454.14453125,49.4
1727530532,454.14453125,56.5
1727532105,457.640625,50.0
1727532105,457.640625,55.4
1727532105,457.640625,49.4
1727532105,457.640625,44.7
1727533838,469.5,50.0
1727533838,469.5,56.1
1727533838,469.5,49.2
1727533838,469.5,54.8
1727535727,486.5859375,50.0
1727535727,486.5859375,50.0
1727535727,486.5859375,49.5
1727535728,486.5859375,58.7
1727537780,499.296875,50.0
1727537780,499.296875,52.1
1727537780,499.296875,50.3
1727537780,499.296875,37.5
1727539983,512.6875,50.0
1727539983,512.6875,49.2
1727539983,512.6875,49.7
1727539983,512.6875,58.7
1727542342,527.47265625,50.0
1727542342,527.47265625,58.2
1727542342,527.47265625,49.6
1727542342,527.47265625,40.6
1727544919,532.3984375,50.0
1727544919,532.3984375,50.0
1727544919,532.3984375,49.5
1727544919,532.3984375,59.1
1727546159,548.51171875,50.0
1727546159,548.51171875,43.9
1727546159,548.51171875,51.7
1727546159,548.51171875,49.1
1727546196,548.5078125,50.0
1727546196,548.5078125,55.6
