timestamp,ram_usage_mb,cpu_usage_percent
1727577855,474.1484375,49.7
1727577855,474.1875,50.8
1727577855,474.23828125,49.8
1727577855,474.23828125,56.5
1727577855,474.23828125,39.4
1727577855,474.23828125,50.1
1727577855,474.23828125,39.4
1727577901,482.65234375,49.8
1727577901,482.65234375,36.4
1727577901,482.65234375,49.9
1727577901,482.65234375,40.6
1727577902,482.65234375,49.8
1727577902,482.65234375,55.3
1727577902,482.65234375,47.7
1727577902,482.65234375,57.8
1727577904,482.65234375,49.7
1727577904,482.65234375,51.0
1727577904,482.65234375,52.1
1727577904,482.65234375,44.1
1727577905,482.65234375,49.8
1727577905,482.65234375,39.4
1727577905,482.65234375,49.0
1727577905,482.65234375,57.8
1727577906,482.65234375,49.7
1727577906,482.65234375,47.6
1727577906,482.65234375,52.4
1727577906,482.65234375,38.7
1727577908,482.65234375,49.8
1727577908,482.65234375,37.1
1727577908,482.65234375,51.4
1727577908,482.65234375,51.2
1727577909,482.65234375,49.8
1727577909,482.65234375,37.1
1727577909,482.65234375,53.4
1727577909,482.65234375,37.5
1727577911,482.65234375,49.8
1727577911,482.65234375,54.3
1727577911,482.65234375,47.6
1727577911,482.65234375,59.6
1727577912,482.65234375,49.7
1727577912,482.65234375,52.4
1727577912,482.65234375,48.1
1727577912,482.65234375,55.6
1727577913,482.65234375,49.7
1727577913,482.65234375,54.3
1727577913,482.65234375,50.0
1727577913,482.65234375,56.5
1727577915,482.65234375,49.7
1727577915,482.65234375,55.6
1727577915,482.65234375,48.6
1727577915,482.65234375,57.8
1727577916,482.65234375,49.7
1727577916,482.65234375,54.3
1727577916,482.65234375,49.1
1727577916,482.65234375,58.1
1727577918,482.65234375,49.7
1727577918,482.65234375,54.3
1727577918,482.65234375,47.7
1727577918,482.65234375,40.0
1727577919,482.65234375,49.8
1727577919,482.65234375,47.5
1727577919,482.65234375,52.2
1727577919,482.65234375,38.7
1727577921,482.65234375,49.7
1727577921,482.65234375,55.3
1727577921,482.65234375,49.5
1727577921,482.65234375,55.6
1727577922,482.65234375,49.7
1727577922,482.65234375,53.1
1727577922,482.65234375,46.8
1727577922,482.65234375,57.8
1727577923,482.65234375,49.7
1727577923,482.65234375,54.2
1727577923,482.65234375,49.0
1727577923,482.65234375,56.5
1727577925,482.65234375,49.7
1727577925,482.65234375,53.2
1727577925,482.65234375,50.8
1727577925,482.65234375,42.4
1727577926,482.65234375,49.8
1727577926,482.65234375,55.3
1727577926,482.65234375,49.0
1727577926,482.65234375,39.4
1727577928,482.65234375,49.8
1727577928,482.65234375,36.4
1727577928,482.65234375,52.0
1727577928,482.65234375,56.8
1727577929,482.65234375,49.8
1727577929,482.65234375,53.2
1727577929,482.65234375,52.9
1727577929,482.65234375,38.2
1727577930,482.65234375,49.8
1727577930,482.65234375,54.3
1727577930,482.65234375,52.1
1727577930,482.65234375,42.4
1727577932,482.65234375,49.8
1727577932,482.65234375,55.3
1727577932,482.65234375,48.1
1727577932,482.65234375,57.4
1727577934,482.65234375,49.7
1727577934,482.65234375,55.3
1727577934,482.65234375,52.0
1727577934,482.65234375,38.7
1727577935,482.65234375,49.7
1727577935,482.65234375,54.2
1727577935,482.65234375,47.3
1727577935,482.65234375,53.2
1727577936,482.65234375,49.7
1727577936,482.65234375,53.2
1727577936,482.65234375,52.5
1727577936,482.65234375,40.6
1727577938,482.65234375,49.8
1727577938,482.65234375,38.2
1727577938,482.65234375,49.0
1727577938,482.65234375,57.8
1727577939,482.65234375,49.7
1727577939,482.65234375,38.2
1727577939,482.65234375,54.3
1727577939,482.65234375,37.1
1727577941,482.65234375,49.8
1727577941,482.65234375,35.3
1727577941,482.65234375,49.5
1727577941,482.65234375,56.8
1727577942,482.65234375,49.7
1727577942,482.65234375,55.3
1727577942,482.65234375,51.2
1727577942,482.65234375,40.6
1727577943,482.65234375,49.8
1727577943,482.65234375,54.3
1727577943,482.65234375,49.5
1727577943,482.65234375,55.6
1727577945,482.65234375,49.7
1727577945,482.65234375,53.2
1727577945,482.65234375,47.6
1727577945,482.65234375,56.5
1727577946,482.65234375,49.7
1727577946,482.65234375,44.7
1727577946,482.65234375,50.9
1727577946,482.65234375,51.3
1727577948,482.65234375,49.7
1727577948,482.65234375,56.5
1727577948,482.65234375,48.1
1727577948,482.65234375,55.6
1727577949,482.65234375,49.8
1727577949,482.65234375,36.4
1727577949,482.65234375,52.8
1727577949,482.65234375,46.2
1727577950,482.65234375,49.8
1727577950,482.65234375,37.1
1727577950,482.65234375,53.3
1727577950,482.65234375,44.7
1727577952,482.65234375,49.7
1727577952,482.65234375,53.2
1727577952,482.65234375,48.6
1727577952,482.65234375,55.6
1727577953,482.65234375,49.7
1727577953,482.65234375,55.3
1727577953,482.65234375,49.6
1727577953,482.65234375,51.3
1727577955,482.65234375,49.8
1727577955,482.65234375,51.0
1727577955,482.65234375,49.1
1727577955,482.65234375,54.5
1727577956,482.65234375,49.7
1727577956,482.65234375,52.1
1727577956,482.65234375,49.5
1727577956,482.65234375,53.7
1727577957,482.65234375,49.7
1727577957,482.65234375,54.3
1727577957,482.65234375,48.6
1727577957,482.65234375,56.5
1727577959,482.65234375,49.7
1727577959,482.65234375,54.3
1727577959,482.65234375,49.5
1727577959,482.65234375,40.6
1727577960,482.65234375,49.8
1727577960,482.65234375,56.3
1727577960,482.65234375,48.1
1727577960,482.65234375,56.8
1727577962,482.65234375,49.8
1727577962,482.65234375,56.2
1727577962,482.65234375,46.7
1727577962,482.65234375,54.2
1727577963,482.65234375,49.7
1727577963,482.65234375,53.2
1727577963,482.65234375,47.6
1727577963,482.65234375,57.8
1727577965,482.65234375,49.8
1727577965,482.65234375,56.5
1727577965,482.65234375,46.3
1727577965,482.65234375,56.5
1727577966,482.65234375,49.7
1727577966,482.65234375,54.2
1727577966,482.65234375,48.6
1727577966,482.65234375,55.6
1727577967,482.65234375,49.7
1727577967,482.65234375,53.2
1727577967,482.65234375,52.5
1727577967,482.65234375,39.4
1727577969,482.65234375,49.8
1727577969,482.65234375,37.1
1727577969,482.65234375,52.9
1727577969,482.65234375,45.7
1727577970,482.65234375,49.7
1727577970,482.65234375,54.2
1727577970,482.65234375,48.1
1727577970,482.65234375,55.6
1727577972,482.65234375,49.7
1727577972,482.65234375,40.0
1727577972,482.65234375,50.8
1727577972,482.65234375,54.3
1727577973,482.65234375,49.7
1727577973,482.65234375,41.7
1727577973,482.65234375,52.9
1727577973,482.65234375,39.4
1727577975,482.65234375,49.8
1727577975,482.65234375,36.4
1727577975,482.65234375,52.9
1727577975,482.65234375,40.0
1727577976,482.65234375,49.7
1727577976,482.65234375,50.0
1727577976,482.65234375,48.6
1727577976,482.65234375,54.3
1727577977,482.65234375,49.7
1727577977,482.65234375,54.2
1727577977,482.65234375,46.7
1727577977,482.65234375,57.8
1727577979,482.65234375,49.7
1727577979,482.65234375,47.5
1727577979,482.65234375,50.5
1727577979,482.65234375,51.2
1727577980,482.65234375,49.8
1727577980,482.65234375,54.3
1727577980,482.65234375,49.7
1727577980,482.65234375,36.4
1727577982,482.65234375,49.7
1727577982,482.65234375,47.5
1727577982,482.65234375,51.0
1727577982,482.65234375,55.6
1727577983,482.65234375,49.7
1727577983,482.65234375,52.1
1727577983,482.65234375,50.4
1727577983,482.65234375,57.4
1727577984,482.65234375,49.8
1727577984,482.65234375,38.2
1727577984,482.65234375,53.3
1727577984,482.65234375,37.5
1727577986,482.66015625,49.8
1727577986,482.66015625,38.2
1727577986,482.66015625,50.0
1727577986,482.66015625,56.5
1727577987,482.66015625,49.7
1727577987,482.66015625,50.0
1727577987,482.66015625,51.9
1727577987,482.66015625,37.5
1727577989,482.66015625,49.8
1727577989,482.66015625,48.8
1727577989,482.66015625,51.4
1727577989,482.66015625,39.4
1727577990,482.66015625,49.8
1727577990,482.66015625,54.9
1727577990,482.66015625,47.6
