timestamp,ram_usage_mb,cpu_usage_percent
1739875548,614.0390625,22.8
1739875549,614.1640625,24.5
1739875549,615.33984375,33.3
1739875549,615.33984375,0.0
1739875549,615.33984375,0.0
1739875549,615.33984375,0.0
1739875549,615.33984375,0.0
1739875571,621.88671875,33.5
1739875571,621.88671875,0.0
1739875571,621.88671875,0.0
1739875571,621.88671875,0.0
1739875572,621.88671875,14.1
1739875572,621.88671875,0.0
1739875572,621.88671875,0.0
1739875572,621.88671875,0.0
1739875572,622.01171875,15.3
1739875572,622.01171875,0.0
1739875572,622.01171875,0.0
1739875572,622.01171875,0.0
1739875572,622.13671875,18.4
1739875572,622.13671875,0.0
1739875572,622.13671875,0.0
1739875572,622.13671875,0.0
1739875572,622.13671875,27.2
1739875572,622.13671875,0.0
1739875572,622.13671875,0.0
1739875572,622.13671875,0.0
1739875573,622.13671875,14.0
1739875573,622.13671875,0.0
1739875573,622.13671875,0.0
1739875573,622.13671875,0.0
1739875573,622.13671875,16.5
1739875573,622.13671875,0.0
1739875573,622.13671875,0.0
1739875573,622.13671875,0.0
1739875573,622.13671875,18.8
1739875573,622.13671875,0.0
1739875573,622.13671875,0.0
1739875573,622.13671875,0.0
1739875574,622.26171875,18.3
1739875574,622.26171875,0.0
1739875574,622.26171875,0.0
1739875574,622.26171875,0.0
1739875574,622.26171875,12.6
1739875574,622.26171875,0.0
1739875574,622.26171875,0.0
1739875574,622.26171875,0.0
1739875575,622.26171875,11.9
1739875575,622.26171875,100.0
1739875575,622.26171875,0.0
1739875575,622.26171875,0.0
1739875575,622.26171875,20.1
1739875575,622.26171875,100.0
1739875575,622.26171875,0.0
1739875575,622.26171875,0.0
1739875575,622.26171875,12.7
1739875575,622.26171875,0.0
1739875575,622.26171875,0.0
1739875575,622.26171875,0.0
1739875576,622.26171875,15.1
1739875576,622.26171875,0.0
1739875576,622.26171875,0.0
1739875576,622.26171875,0.0
1739875576,622.26171875,14.1
1739875576,622.26171875,0.0
1739875576,622.26171875,0.0
1739875576,622.26171875,0.0
1739875576,622.38671875,12.8
1739875576,622.38671875,0.0
1739875576,622.38671875,0.0
1739875576,622.38671875,0.0
1739875577,622.38671875,13.9
1739875577,622.38671875,0.0
1739875577,622.38671875,0.0
1739875577,622.38671875,0.0
1739875577,622.38671875,18.7
1739875577,622.38671875,0.0
1739875577,622.38671875,0.0
1739875577,622.38671875,0.0
1739875577,622.38671875,13.5
1739875577,622.38671875,0.0
1739875577,622.38671875,0.0
1739875577,622.38671875,0.0
1739875577,622.38671875,13.1
1739875577,622.38671875,0.0
1739875577,622.38671875,0.0
1739875577,622.38671875,0.0
1739875578,622.38671875,14.3
1739875578,622.38671875,0.0
1739875578,622.38671875,0.0
1739875578,622.38671875,0.0
1739875578,622.38671875,13.1
1739875578,622.38671875,0.0
1739875578,622.38671875,0.0
1739875578,622.38671875,0.0
1739875578,622.51171875,14.3
1739875578,622.51171875,0.0
1739875578,622.51171875,0.0
1739875578,622.51171875,0.0
1739875579,622.51171875,13.6
1739875579,622.51171875,0.0
1739875579,622.51171875,0.0
1739875579,622.51171875,100.0
1739875579,622.51171875,15.2
1739875579,622.51171875,0.0
1739875579,622.51171875,0.0
1739875579,622.51171875,100.0
1739875579,622.51171875,12.8
1739875579,622.51171875,0.0
1739875579,622.51171875,0.0
1739875579,622.51171875,0.0
1739875579,622.51171875,14.7
1739875579,622.51171875,0.0
1739875579,622.51171875,0.0
1739875579,622.51171875,0.0
1739875580,622.51171875,14.1
1739875580,622.51171875,0.0
1739875580,622.51171875,0.0
