timestamp,ram_usage_mb,cpu_usage_percent
1739441370,611.76953125,37.4
1739441370,612.1953125,23.4
1739441371,613.421875,36.3
1739441371,613.421875,0.0
1739441371,613.421875,0.0
1739441371,613.421875,0.0
1739441371,613.421875,0.0
1739441428,620.84765625,36.0
1739441428,620.84765625,0.0
1739441428,620.84765625,0.0
1739441428,620.84765625,0.0
1739441496,621.34765625,41.9
1739441496,621.34765625,100.0
1739441496,621.34765625,0.0
1739441496,621.34765625,0.0
1739441554,621.72265625,31.3
1739441554,621.72265625,0.0
1739441554,621.72265625,0.0
1739441554,621.72265625,0.0
1739441628,622.09765625,47.5
1739441628,622.09765625,0.0
1739441628,622.09765625,50.0
1739441628,622.09765625,0.0
1739441700,622.72265625,40.6
1739441700,622.72265625,0.0
1739441700,622.72265625,0.0
1739441700,622.72265625,0.0
1739441762,622.97265625,36.4
1739441762,622.97265625,0.0
1739441762,622.97265625,100.0
1739441762,622.97265625,0.0
1739441835,623.72265625,41.8
1739441835,623.72265625,0.0
1739441835,623.72265625,0.0
1739441835,623.72265625,0.0
1739441896,624.59765625,32.5
1739441896,624.59765625,0.0
1739441896,624.59765625,0.0
1739441896,624.59765625,0.0
1739441960,625.97265625,33.0
1739441960,625.97265625,0.0
1739441960,625.97265625,0.0
1739441960,625.97265625,0.0
1739442023,626.84765625,32.3
1739442023,626.84765625,0.0
1739442023,626.84765625,0.0
1739442023,626.84765625,0.0
1739442168,686.16015625,55.5
1739442168,686.16015625,0.0
1739442168,686.16015625,0.0
1739442168,686.16015625,0.0
1739442342,688.45703125,57.2
1739442342,688.45703125,0.0
1739442342,688.45703125,0.0
1739442342,688.45703125,0.0
1739442547,689.796875,58.9
1739442547,689.796875,0.0
1739442547,689.796875,0.0
1739442547,689.796875,0.0
1739442770,693.06640625,61.2
1739442770,693.06640625,0.0
1739442770,693.06640625,0.0
1739442770,693.06640625,0.0
1739442990,692.19921875,61.2
1739442990,692.19921875,0.0
1739442990,692.19921875,0.0
1739442990,692.19921875,0.0
1739443247,694.7421875,62.8
1739443247,694.7421875,50.0
1739443247,694.7421875,0.0
1739443247,694.7421875,0.0
1739443516,700.921875,63.2
1739443516,700.921875,0.0
1739443516,700.921875,0.0
1739443516,700.921875,0.0
1739443768,701.6015625,63.2
1739443768,701.6015625,0.0
1739443768,701.6015625,0.0
1739443768,701.6015625,0.0
1739444034,706.5234375,64.0
1739444034,706.5234375,0.0
1739444034,706.5234375,0.0
1739444034,706.5234375,0.0
1739444327,701.71484375,64.0
1739444327,701.71484375,0.0
1739444327,701.71484375,0.0
1739444327,701.71484375,0.0
1739444588,700.6796875,62.4
1739444588,700.6796875,0.0
1739444588,700.6796875,0.0
1739444588,700.6796875,0.0
1739444850,702.62890625,62.4
1739444850,702.62890625,100.0
1739444850,702.62890625,0.0
1739444850,702.62890625,0.0
1739445107,703.17578125,62.3
1739445107,703.17578125,0.0
1739445107,703.17578125,0.0
1739445107,703.17578125,0.0
1739445360,702.91015625,61.5
1739445360,702.91015625,0.0
1739445360,702.91015625,0.0
1739445360,702.91015625,0.0
1739445649,707.59765625,63.6
1739445649,707.59765625,0.0
1739445649,707.59765625,0.0
1739445649,707.59765625,0.0
1739445940,709.36328125,66.7
1739445940,709.36328125,0.0
1739445940,709.36328125,0.0
1739445940,709.36328125,0.0
1739446295,710.03515625,72.0
1739446295,710.03515625,0.0
1739446295,710.03515625,0.0
1739446295,710.03515625,0.0
1739446629,716.85546875,68.1
1739446629,716.85546875,0.0
1739446629,716.85546875,100.0
1739446629,716.85546875,0.0
1739446980,730.40625,76.7
1739446980,730.40625,0.0
1739446980,730.40625,0.0
1739446980,730.40625,0.0
1739447369,731.03125,82.0
1739447369,731.03125,0.0
1739447369,731.03125,0.0
1739447369,731.03125,0.0
1739447641,719.36328125,63.8
1739447641,719.36328125,0.0
1739447641,719.36328125,0.0
1739447641,719.36328125,0.0
1739447918,720.1640625,65.0
1739447918,720.1640625,0.0
1739447918,720.1640625,0.0
1739447918,720.1640625,0.0
1739448209,723.95703125,62.9
1739448209,723.95703125,0.0
1739448209,723.95703125,0.0
1739448209,723.95703125,0.0
1739448537,720.27734375,64.6
1739448537,720.27734375,0.0
