timestamp,ram_usage_mb,cpu_usage_percent
1739368166,612.91796875,61.0
1739368167,613.20703125,99.9
1739368167,614.61328125,100.0
1739368167,614.61328125,0.0
1739368167,614.61328125,0.0
1739368167,614.61328125,0.0
1739368167,614.61328125,0.0
1739368537,622.37890625,90.2
1739368537,622.37890625,0.0
1739368537,622.37890625,0.0
1739368537,622.37890625,0.0
1739368656,623.25390625,24.2
1739368656,623.25390625,0.0
1739368656,623.25390625,0.0
1739368656,623.25390625,0.0
1739368803,623.50390625,29.2
1739368803,623.50390625,0.0
1739368803,623.50390625,0.0
1739368803,623.50390625,0.0
1739368927,623.75390625,28.6
1739368927,623.75390625,0.0
1739368927,623.75390625,0.0
1739368927,623.75390625,0.0
1739369071,624.37890625,31.5
1739369071,624.37890625,0.0
1739369071,624.37890625,0.0
1739369071,624.37890625,0.0
1739369182,624.62890625,21.3
1739369182,624.62890625,0.0
1739369182,624.62890625,0.0
1739369182,624.62890625,0.0
1739369281,624.75390625,19.7
1739369281,624.75390625,0.0
1739369281,624.75390625,0.0
1739369281,624.75390625,0.0
1739369438,625.37890625,33.4
1739369438,625.37890625,0.0
1739369438,625.37890625,0.0
1739369438,625.37890625,0.0
1739369603,626.00390625,34.0
1739369603,626.00390625,0.0
1739369603,626.00390625,0.0
1739369603,626.00390625,100.0
1739369733,626.50390625,31.1
1739369733,626.50390625,0.0
1739369733,626.50390625,0.0
1739369733,626.50390625,0.0
1739369921,686.37109375,32.0
1739369921,686.37109375,0.0
1739369921,686.37109375,0.0
1739369921,686.37109375,0.0
1739370224,690.296875,47.3
1739370224,690.296875,0.0
1739370224,690.296875,0.0
1739370224,690.296875,0.0
1739370525,688.64453125,49.4
1739370525,688.64453125,100.0
1739370525,688.64453125,0.0
1739370525,688.64453125,0.0
1739370809,691.63671875,47.9
1739370809,691.63671875,0.0
1739370809,691.63671875,0.0
1739370809,691.63671875,0.0
1739371159,696.93359375,48.4
1739371159,696.93359375,0.0
1739371159,696.93359375,0.0
1739371159,696.93359375,0.0
1739371430,715.5,48.5
1739371430,715.5,0.0
1739371430,715.5,0.0
1739371430,715.5,0.0
1739371716,721.94921875,48.7
1739371716,721.94921875,0.0
1739371716,721.94921875,0.0
1739371716,721.94921875,0.0
1739372008,712.375,50.3
1739372008,712.375,0.0
1739372008,712.375,0.0
1739372008,712.375,0.0
1739372315,717.2421875,49.5
1739372315,717.2421875,0.0
1739372315,717.2421875,0.0
1739372315,717.2421875,0.0
1739372628,720.37890625,48.3
1739372628,720.37890625,0.0
1739372628,720.37890625,0.0
1739372628,720.37890625,0.0
1739372931,720.12109375,50.2
1739372931,720.12109375,0.0
1739372931,720.12109375,0.0
1739372931,720.12109375,0.0
1739373271,727.08203125,54.0
1739373271,727.08203125,0.0
1739373271,727.08203125,0.0
1739373271,727.08203125,0.0
1739373607,722.17578125,52.4
1739373607,722.17578125,0.0
1739373607,722.17578125,0.0
1739373607,722.17578125,0.0
1739373933,725.48046875,53.2
1739373933,725.48046875,0.0
1739373933,725.48046875,0.0
1739373933,725.48046875,0.0
1739374312,755.1171875,52.4
1739374312,755.1171875,50.0
1739374312,755.1171875,0.0
1739374312,755.1171875,0.0
1739374621,756.68359375,53.9
1739374621,756.68359375,0.0
1739374621,756.68359375,0.0
1739374621,756.68359375,0.0
1739374953,759.62890625,54.5
1739374953,759.62890625,0.0
1739374953,759.62890625,0.0
1739374953,759.62890625,0.0
1739375296,759.30859375,55.7
1739375296,759.30859375,0.0
1739375296,759.30859375,0.0
1739375296,759.30859375,0.0
1739375647,768.140625,56.1
1739375647,768.140625,0.0
1739375647,768.140625,0.0
1739375647,768.140625,0.0
1739375999,771.04296875,55.8
1739375999,771.04296875,0.0
1739375999,771.04296875,0.0
1739375999,771.04296875,0.0
1739376337,767.1015625,54.4
1739376337,767.1015625,0.0
1739376337,767.1015625,100.0
1739376337,767.1015625,0.0
1739376685,769.97265625,52.1
1739376685,769.97265625,0.0
1739376685,769.97265625,100.0
1739376685,769.97265625,0.0
1739377052,795.15625,55.4
1739377052,795.15625,0.0
1739377052,795.15625,0.0
1739377052,795.15625,0.0
1739377437,777.36328125,52.8
1739377437,777.36328125,0.0
1739377437,777.36328125,0.0
1739377437,777.36328125,0.0
1739377820,780.078125,53.6
1739377820,780.078125,0.0
1739377820,780.078125,0.0
1739377820,780.078125,0.0
1739378170,775.65625,53.1
1739378170,775.65625,0.0
1739378170,775.65625,0.0
1739378170,775.65625,0.0
1739378578,782.8046875,53.8
1739378578,782.8046875,100.0
1739378578,782.8046875,0.0
1739378578,782.8046875,0.0
1739378973,792.3203125,54.4
1739378973,792.3203125,0.0
1739378973,792.3203125,0.0
1739378973,792.3203125,0.0
1739379396,787.01953125,53.9
1739379396,787.01953125,0.0
1739379396,787.01953125,0.0
1739379396,787.01953125,0.0
1739379749,780.4296875,53.7
1739379749,780.4296875,0.0
1739379749,780.4296875,0.0
1739379749,780.4296875,0.0
1739380139,789.046875,52.5
1739380139,789.046875,0.0
1739380139,789.046875,0.0
1739380139,789.046875,0.0
1739380545,784.4609375,54.1
1739380545,784.4609375,0.0
1739380545,784.4609375,0.0
1739380545,784.4609375,0.0
1739380960,789.73828125,54.6
1739380960,789.73828125,0.0
1739380960,789.73828125,0.0
1739380960,789.73828125,0.0
1739381364,797.3203125,56.1
1739381364,797.3203125,0.0
1739381364,797.3203125,0.0
1739381364,797.3203125,0.0
1739381802,770.28515625,54.0
1739381802,770.28515625,0.0
1739381802,770.28515625,0.0
1739381802,770.28515625,0.0
1739382195,792.8203125,56.0
1739382195,792.8203125,0.0
1739382195,792.8203125,0.0
1739382195,792.8203125,0.0
1739382599,792.97265625,57.1
1739382599,792.97265625,0.0
1739382599,792.97265625,0.0
1739382599,792.97265625,0.0
1739382999,788.515625,52.2
1739382999,788.515625,0.0
1739382999,788.515625,0.0
1739382999,788.515625,0.0
1739383408,801.48046875,54.5
1739383408,801.48046875,0.0
1739383408,801.48046875,0.0
1739383408,801.48046875,0.0
1739383853,797.37109375,55.0
1739383853,797.37109375,0.0
1739383853,797.37109375,0.0
1739383853,797.37109375,0.0
1739384278,795.65625,56.2
1739384278,795.65625,0.0
1739384278,795.65625,0.0
1739384278,795.65625,0.0
1739384703,797.58984375,56.5
1739384703,797.58984375,0.0
1739384703,797.58984375,0.0
1739384703,797.58984375,0.0
1739385140,797.8125,57.6
1739385140,797.8125,0.0
1739385140,797.8125,0.0
1739385140,797.8125,0.0
1739385566,795.74609375,56.6
1739385566,795.74609375,0.0
1739385566,795.74609375,0.0
1739385566,795.74609375,0.0
1739386034,795.26953125,54.6
1739386034,795.26953125,0.0
1739386034,795.26953125,0.0
1739386034,795.26953125,0.0
1739386480,800.60546875,55.3
1739386480,800.60546875,0.0
1739386480,800.60546875,0.0
1739386480,800.60546875,0.0
1739386909,803.0390625,56.0
1739386909,803.0390625,0.0
1739386909,803.0390625,0.0
1739386909,803.0390625,0.0
1739387371,806.140625,55.1
1739387371,806.140625,0.0
1739387371,806.140625,0.0
1739387371,806.140625,0.0
1739387881,807.62109375,56.9
1739387881,807.62109375,0.0
1739387881,807.62109375,100.0
1739387881,807.62109375,0.0
1739388372,803.1484375,54.5
1739388372,803.1484375,0.0
1739388372,803.1484375,0.0
1739388372,803.1484375,0.0
1739388839,803.42578125,56.4
1739388839,803.42578125,0.0
1739388839,803.42578125,0.0
1739388839,803.42578125,100.0
1739389273,804.59375,56.4
1739389273,804.59375,0.0
1739389273,804.59375,0.0
1739389273,804.59375,0.0
1739389763,806.984375,56.0
1739389763,806.984375,0.0
1739389763,806.984375,0.0
1739389763,806.984375,0.0
1739390232,811.99609375,57.2
1739390232,811.99609375,0.0
1739390232,811.99609375,0.0
1739390232,811.99609375,0.0
1739390738,810.375,55.3
1739390738,810.375,0.0
1739390738,810.375,0.0
1739390738,810.375,0.0
1739391202,807.18359375,55.6
1739391202,807.18359375,0.0
1739391202,807.18359375,0.0
1739391202,807.18359375,0.0
1739391687,806.375,55.1
1739391687,806.375,0.0
1739391687,806.375,0.0
1739391687,806.375,0.0
1739392165,811.0,56.8
1739392165,811.0,0.0
1739392165,811.0,0.0
1739392165,811.0,0.0
1739392630,809.0625,56.6
1739392630,809.0625,0.0
1739392630,809.0625,0.0
1739392630,809.0625,0.0
1739393130,812.0078125,57.2
