trial_index,start_time,end_time,run_time,program_string,exit_code,signal,hostname,OO_Info_runtime,OO_Info_peak_memory,OO_Info_mean_memory,OO_Info_lpd,OO_Info_accuracy,OO_Info_portion_req_label,OO_Info_SLURM_JOB_ID,arm_name,trial_status,generation_node,RUNTIME,MTR,recent_samples_size,n_samples,n_clusters,threshold
0,,,,,,,,,,,,,,,0_0,COMPLETED,SOBOL,401.000000000000000000000000000000,0.000000000000000000000000000000,1665,4199,6,0.658710473060607926143461554602
1,,,,,,,,,,,,,,,1_0,COMPLETED,SOBOL,16.000000000000000000000000000000,47.280000000000001136868377216160,3722,311,4,0.110209463439881805157938288176
2,,,,,,,,,,,,,,,2_0,COMPLETED,SOBOL,288.000000000000000000000000000000,0.000000000000000000000000000000,3943,3138,10,0.954678409554064244524340665521
3,,,,,,,,,,,,,,,3_0,COMPLETED,SOBOL,374.000000000000000000000000000000,0.000000000000000000000000000000,671,2377,2,0.250818019362166522157053805131
4,,,,,,,,,,,,,,,4_0,COMPLETED,SOBOL,547.000000000000000000000000000000,0.000000000000000000000000000000,92,2845,5,0.387296114843338701305697213684
5,,,,,,,,,,,,,,,5_0,COMPLETED,SOBOL,74.000000000000000000000000000000,4.980000000000000426325641456060,4670,1420,8,0.841637679753825085349205892271
6,,,,,,,,,,,,,,,6_0,COMPLETED,SOBOL,285.000000000000000000000000000000,0.000000000000000000000000000000,2979,4531,1,0.246610482526943092240756527644
7,,,,,,,,,,,,,,,7_0,COMPLETED,SOBOL,95.000000000000000000000000000000,2.410000000000000142108547152020,2262,1229,8,0.545653593894094179894693752431
8,,,,,,,,,,,,,,,8_0,COMPLETED,SOBOL,2.000000000000000000000000000000,2.430000000000000159872115546023,1952,3673,2,0.795013795685023061388108089886
9,,,,,,,,,,,,,,,9_0,COMPLETED,SOBOL,151.000000000000000000000000000000,0.000000000000000000000000000000,2663,1975,9,0.496492014674469850366023138122
10,,,,,,,,,,,,,,,10_0,COMPLETED,SOBOL,491.000000000000000000000000000000,0.000000000000000000000000000000,4985,3952,5,0.592517085297033174740022332116
11,,,,,,,,,,,,,,,11_0,COMPLETED,SOBOL,25.000000000000000000000000000000,25.699999999999999289457264239900,401,377,7,0.137662280049175023144414353737
12,,,,,,,,,,,,,,,12_0,COMPLETED,SOBOL,264.000000000000000000000000000000,0.000000000000000000000000000000,986,4909,9,0.001210581229999661530619126104
13,,,,,,,,,,,,,,,13_0,COMPLETED,SOBOL,7.000000000000000000000000000000,21.239999999999998436805981327780,4255,670,2,0.705531388692557825947915262077
14,,,,,,,,,,,,,,,14_0,COMPLETED,SOBOL,517.000000000000000000000000000000,0.000000000000000000000000000000,3412,2755,7,0.360056508906185623875018109175
15,,,,,,,,,,,,,,,15_0,COMPLETED,SOBOL,2.000000000000000000000000000000,9.000000000000000000000000000000,1350,1643,4,0.908105208935216068333318162331
16,,,,,,,,,,,,,,,16_0,COMPLETED,SOBOL,589.000000000000000000000000000000,0.000000000000000000000000000000,1481,2609,9,0.218131696445867412359476134043
17,,,,,,,,,,,,,,,17_0,COMPLETED,SOBOL,2.000000000000000000000000000000,12.080000000000000071054273576010,3134,1809,1,0.511803064789623007868613058235
18,,,,,,,,,,,,,,,18_0,COMPLETED,SOBOL,332.000000000000000000000000000000,0.000000000000000000000000000000,4201,4763,7,0.420659339260309961261441458191
19,,,,,,,,,,,,,,,19_0,COMPLETED,SOBOL,12.000000000000000000000000000000,14.519999999999999573674358543940,1185,836,5,0.870603770522400788323125198076
